"Dataset Name","Dataset Code","Country Name","Country Code","Commodity Name","Commodity Code","Unit Name","Unit Code","Metadata Attribute","Metadata Value","Frequency"
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity Definition","All Commodity Price Index, 2016 = 100, includes both Fuel and Non-Fuel Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity Full Name","Primary Commodity Prices, All index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity Name","All index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity SDMX Code","PALLFNF",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity SDMX Name","Primary Commodity Prices, All index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity Short Name","All index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity Source Code","PALLFNF",""
"Primary Commodity Price System (PCPS)","PCPS","","","All index ","PALLFNF","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Code","PALUM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Definition","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Full Name","Primary Commodity Prices, Aluminum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Name","Aluminum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity SDMX Code","PALUM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity SDMX Name","Primary Commodity Prices, Aluminum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Short Name","Aluminum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Source Code","PALUM",""
"Primary Commodity Price System (PCPS)","PCPS","","","Aluminum","PALUM","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Code","POILAPSP",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Definition","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Full Name","Primary Commodity Prices, APSP crude oil($/bbl)",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Name","APSP crude oil($/bbl)",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity SDMX Code","POILAPSP",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity SDMX Name","Primary Commodity Prices, APSP crude oil($/bbl)",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Short Name","Crude Oil",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Source Code","POILAPSP",""
"Primary Commodity Price System (PCPS)","PCPS","","","APSP crude oil($/bbl)","POILAPSP","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Code","PBANSOP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Definition","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Full Name","Primary Commodity Prices, Bananas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Name","Bananas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity SDMX Code","PBANSOP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity SDMX Name","Primary Commodity Prices, Bananas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Short Name","Bananas ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Source Code","PBANSOP",""
"Primary Commodity Price System (PCPS)","PCPS","","","Bananas ","PBANSOP","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Code","PBARL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Definition","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Full Name","Primary Commodity Prices, Barley",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Name","Barley",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity SDMX Code","PBARL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity SDMX Name","Primary Commodity Prices, Barley",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Short Name","Barley",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Source Code","PBARL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Barley","PBARL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Code","PBEEF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Definition","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Full Name","Primary Commodity Prices, Beef ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Name","Beef ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity SDMX Code","PBEEF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity SDMX Name","Primary Commodity Prices, Beef ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Short Name","Beef ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Source Code","PBEEF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beef ","PBEEF","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Code","PBEVE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Definition","Beverage Price Index, 2016 = 100, includes Coffee, Tea, and Cocoa",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Full Name","Primary Commodity Prices, Beverages index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Name","Beverages index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity SDMX Code","PBEVE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity SDMX Name","Primary Commodity Prices, Beverages index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Short Name","Beverages index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Source Code","PBEVE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Beverages index ","PBEVE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Code","POILBRE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Definition","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Full Name","Primary Commodity Prices, Brent Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Name","Brent Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity SDMX Code","POILBRE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity SDMX Name","Primary Commodity Prices, Brent Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Short Name","Brent Crude ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Source Code","POILBRE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Brent Crude ","POILBRE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Code","PCERE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Definition","Cereals Price Index, 2016 = 100, includes Barley, Maize (Corn), Oats, Rice, Sorghum and Wheat",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Full Name","Primary Commodity Prices, Cereal  index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Name","Cereal  index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity SDMX Code","PCERE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity SDMX Name","Primary Commodity Prices, Cereal  index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Short Name","Cereal  index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Source Code","PCERE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cereal  index","PCERE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Code","PCOAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Definition","Coal Price Index, 2016 = 100, includes Australian and South African Coal",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Full Name","Primary Commodity Prices, Coal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Name","Coal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity SDMX Code","PCOAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity SDMX Name","Primary Commodity Prices, Coal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Short Name","Coal index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Source Code","PCOAL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal index ","PCOAL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Code","PCOALAU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Definition","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Full Name","Primary Commodity Prices, Coal, Australia",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Name","Coal, Australia",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity SDMX Code","PCOALAU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity SDMX Name","Primary Commodity Prices, Coal, Australia",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Short Name","Coal, Australia",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Source Code","PCOALAU",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, Australia","PCOALAU","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Code","PCOALSA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Definition","Coal, South African export price, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Full Name","Primary Commodity Prices, Coal, South Africa ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Name","Coal, South Africa ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity SDMX Code","PCOALSA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity SDMX Name","Primary Commodity Prices, Coal, South Africa ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Short Name","Coal, South Africa ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Source Code","PCOALSA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coal, South Africa ","PCOALSA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Code","PCOBA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Definition","Cobalt, U.S. cathodes, spot",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Full Name","Primary Commodity Prices, Cobalt ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Name","Cobalt ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity SDMX Code","PCOBA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity SDMX Name","Primary Commodity Prices, Cobalt ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Short Name","Cobalt ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Source Code","PCOBA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cobalt ","PCOBA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Code","PCOCO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Definition","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Full Name","Primary Commodity Prices, Cocoa",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Name","Cocoa",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity SDMX Code","PCOCO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity SDMX Name","Primary Commodity Prices, Cocoa",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Short Name","Cocoa",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Source Code","PCOCO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Cocoa","PCOCO","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Code","PCOFF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Definition","Coffee Price Index, 2016 = 100, includes Other Mild Arabicas and Robusta",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Full Name","Primary Commodity Prices, Coffee index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Name","Coffee index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity SDMX Code","PCOFF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity SDMX Name","Primary Commodity Prices, Coffee index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Short Name","Coffee index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Source Code","PCOFF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee index ","PCOFF","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Coffee, Other Mild Arabica ","PCOFFOTM","","","Commodity Code","PCOFFOTM",""
