"3a. International Petroleum and Other Liquids Production, Consumption, and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=199701&end=202212&ctype=linechart&maptype=0&linechart=PAPR_OECD"
"Tue Mar 23 2021 19:09:36 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Other Liquids","OPEC Other Liquids Production",1,1,"million barrels per day","OPEC_NC",2.53,2.55,2.56,2.57,2.57,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.68,2.68,2.68,2.67,2.67,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.74,2.75,2.76,2.70,2.70,2.69,2.69,2.71,2.71,2.72,2.72,2.72,2.76,2.76,2.76,2.79,2.79,2.80,2.81,2.86,2.88,2.87,2.87,2.86,3.12,3.08,3.08,3.05,3.05,3.06,3.09,3.09,3.03,3.01,3.01,3.02,3.11,3.11,3.11,3.13,3.13,3.13,3.16,3.18,3.18,3.20,3.20,2.91,2.80,2.89,2.93,3.02,2.97,3.03,3.14,3.20,3.25,3.37,3.40,3.45,3.62,3.62,3.58,3.55,3.58,3.69,3.71,3.74,3.74,3.75,3.77,3.78,4.07,4.09,4.07,4.14,4.15,4.17,4.19,4.21,4.22,4.20,4.19,4.20,4.22,4.22,4.23,4.24,4.24,4.31,4.36,4.36,4.35,4.39,4.40,4.40,4.60,4.48,4.47,4.47,4.46,4.47,4.47,4.47,4.47,4.47,4.40,4.46,4.60,4.60,4.61,4.61,4.56,4.62,4.64,4.65,4.64,4.64,4.66,4.68,4.71,4.77,4.83,4.90,4.95,4.97,4.99,5.01,4.96,4.96,4.97,4.98,4.88,4.98,4.95,4.93,4.95,4.98,4.97,4.98,5.02,5.01,5.02,5.01,5.12,5.13,5.00,4.99,5.03,5.05,5.04,5.05,5.03,5.08,5.10,5.11,5.21,5.21,5.24,5.28,5.27,5.26,5.28,5.28,5.22,5.18,5.24,5.29,5.17,5.23,5.23,5.22,5.19,5.18,5.21,5.11,5.16,5.24,5.24,5.24,5.17,5.17,5.17,5.15,5.14,5.11,5.12,5.14,5.23,5.27,5.25,5.23,5.24,5.22,5.19,5.24,5.30,5.12,5.17,4.99,5.23,5.22,5.20,5.19,5.23,5.18,5.33,5.31,5.16,5.15,5.27,5.27,5.22,5.29,5.37,5.26,5.42,5.33,5.22,5.36,5.33,5.29,5.30,5.24,5.25,5.19,5.29,5.35,5.36,5.37,5.30,5.26,5.25,5.30,5.29,5.30,5.36,5.32,5.33,5.32,5.40,5.44,5.49,5.48,5.40,5.45,5.29,5.35,5.07,5.27,5.31,5.36,5.21,5.20,5.19,5.27,4.74,4.82,4.79,4.85,4.89,4.84,4.95,5.04,5.07,5.07,5.00,5.04,5.04,5.07,5.15,5.17,5.14,5.13,5.20,5.23,5.34,5.34,5.28,5.23,5.22,5.23,5.25,5.27,5.24,5.22,5.29,5.32
"Eurasia","Eurasia Petroleum Production",1,1,"million barrels per day","PAPR_FSU",7.09,7.02,7.07,7.21,7.22,7.22,7.24,7.27,7.28,7.28,7.27,7.21,7.30,7.32,7.28,7.18,7.08,7.24,7.23,7.22,7.25,7.30,7.26,7.37,7.49,7.41,7.56,7.56,7.58,7.57,7.71,7.70,7.70,7.72,7.72,7.81,7.90,7.91,7.99,7.97,8.01,8.05,8.14,8.23,8.33,8.46,8.51,8.55,8.54,8.67,8.51,8.56,8.62,8.66,8.85,8.81,8.83,8.91,9.10,9.01,8.97,9.05,9.08,9.18,9.19,9.39,9.44,9.57,9.70,9.77,9.79,9.78,9.89,10.03,10.06,10.08,10.19,10.34,10.39,10.54,10.72,10.78,10.86,10.94,10.92,10.94,11.01,11.09,11.13,11.37,11.41,11.46,11.54,11.76,11.75,11.55,11.54,11.64,11.67,11.63,11.70,11.72,11.58,11.77,11.85,11.94,12.00,11.96,11.75,11.86,11.94,12.07,12.10,12.15,12.28,12.37,12.26,12.50,12.51,12.56,12.56,12.68,12.79,12.65,12.63,12.69,12.75,12.63,12.49,12.77,12.76,12.65,12.71,12.68,12.69,12.65,12.70,12.75,12.69,12.35,12.53,12.51,12.56,12.63,12.61,12.76,12.76,13.01,12.91,13.05,13.08,13.03,13.17,13.25,13.26,13.15,13.18,13.25,13.31,13.27,13.34,13.34,13.39,13.34,13.37,13.52,13.46,13.50,13.53,13.52,13.50,13.53,13.54,13.51,13.55,13.48,13.21,13.55,13.28,13.56,13.61,13.61,13.61,13.54,13.55,13.55,13.57,13.55,13.53,13.59,13.73,13.73,13.74,13.75,13.74,13.72,13.63,13.69,13.81,13.61,13.76,13.88,13.98,13.99,13.93,13.95,13.82,13.85,13.81,13.86,13.83,13.92,13.80,13.88,13.97,14.13,14.19,14.10,14.29,13.98,14.14,13.95,14.08,14.04,13.95,14.07,14.21,14.26,14.33,14.34,14.39,14.14,14.03,14.17,13.95,13.62,14.23,14.53,14.51,14.58,14.47,14.46,14.40,14.37,14.28,14.31,14.33,14.14,14.25,14.24,14.38,14.40,14.40,14.44,14.46,14.35,14.37,14.58,14.67,14.45,14.77,14.82,14.87,14.96,14.90,14.88,14.79,14.39,14.29,14.60,14.59,14.61,14.54,14.56,14.70,14.73,14.77,14.76,14.74,14.78,12.52,12.31,12.36,12.91,12.94,13.08,13.17,13.21,13.33,13.37,13.46,13.58,13.66,13.70,13.73,13.68,13.73,13.83,13.88,13.92,13.94,14.06,14.19,14.73,14.78,14.89,14.91,14.84,14.83,14.95,14.98,15.06
"China","China Petroleum Production",1,1,"million barrels per day","PAPR_CH",3.29,3.32,3.30,3.31,3.36,3.30,3.27,3.27,3.28,3.28,3.24,3.17,3.34,3.26,3.27,3.24,3.31,3.36,3.30,3.28,3.32,3.25,3.34,3.32,3.34,3.35,3.33,3.30,3.30,3.30,3.37,3.28,3.26,3.29,3.36,3.34,3.39,3.42,3.42,3.44,3.39,3.43,3.42,3.34,3.36,3.35,3.35,3.35,3.36,3.47,3.52,3.45,3.45,3.46,3.41,3.45,3.43,3.46,3.46,3.42,3.53,3.49,3.51,3.49,3.53,3.58,3.56,3.65,3.59,3.61,3.54,3.53,3.55,3.57,3.58,3.64,3.62,3.64,3.60,3.62,3.57,3.60,3.62,3.63,3.68,3.71,3.63,3.67,3.66,3.70,3.72,3.74,3.81,3.78,3.77,3.80,3.82,3.83,3.86,3.85,3.87,3.91,3.92,3.93,3.89,3.91,3.88,3.78,3.98,3.97,4.02,3.99,4.02,4.01,4.02,3.97,3.96,3.96,3.98,3.90,4.16,4.09,4.03,4.10,4.13,4.17,3.99,4.09,4.06,4.07,4.07,4.04,4.13,4.13,4.16,4.14,4.20,4.27,4.20,4.16,4.18,4.24,4.25,4.09,4.19,4.17,4.16,4.22,4.20,4.25,4.24,4.28,4.27,4.27,4.24,4.21,4.49,4.46,4.49,4.47,4.56,4.62,4.58,4.62,4.70,4.70,4.80,4.64,4.85,4.80,4.77,4.74,4.72,4.63,4.57,4.64,4.56,4.50,4.59,4.61,4.71,4.67,4.70,4.75,4.71,4.65,4.66,4.76,4.86,4.93,4.88,4.86,4.91,4.87,4.90,4.89,4.92,5.00,4.78,4.83,4.88,4.97,4.98,4.97,5.03,5.06,5.01,4.99,5.03,5.12,4.93,4.97,5.05,5.10,5.16,5.19,5.13,5.12,5.16,5.16,5.17,5.31,5.17,5.18,5.22,5.16,5.20,5.18,5.09,5.08,5.02,4.97,4.92,4.98,4.89,4.83,4.84,4.74,4.88,4.90,4.84,4.79,4.83,4.85,4.81,4.94,4.83,4.76,4.78,4.77,4.82,4.77,4.83,4.78,4.85,4.83,4.82,4.92,4.78,4.81,4.74,4.84,4.83,4.90,4.92,4.88,5.00,4.93,4.93,5.03,4.94,4.92,4.92,4.91,4.93,4.90,5.00,4.94,4.94,4.86,4.89,4.98,4.92,4.97,4.97,4.91,4.93,4.87,5.01,4.93,4.92,4.93,4.96,4.99,4.93,4.96,4.99,5.00,5.02,4.98,4.95,4.95,4.95,4.96,4.98,5.01,4.95,4.99,5.01,5.03,5.05,5.01
"Other Non-OECD","Other Non-OECD Petroleum Production",1,1,"million barrels per day","PAPR_OTHER_NONOECD",11.35,11.36,11.36,11.42,11.38,11.36,11.26,11.32,11.29,11.28,11.47,11.58,11.77,11.79,11.85,11.75,11.83,11.82,11.76,11.80,11.77,11.89,12.00,12.00,12.17,12.13,12.17,12.08,12.00,12.02,12.02,12.08,12.12,12.11,12.06,12.05,12.02,11.92,11.93,12.00,12.08,12.15,12.23,12.32,12.39,12.44,12.63,12.63,12.41,12.28,12.11,12.01,11.93,12.05,12.13,12.18,12.17,11.89,12.03,12.16,12.18,12.20,12.16,12.25,12.23,12.18,12.09,12.16,12.21,12.28,12.17,12.13,12.35,12.39,12.30,12.33,12.29,12.26,12.37,12.36,12.42,12.51,12.68,12.73,12.68,12.80,12.77,12.81,12.77,12.79,12.91,12.91,12.95,13.01,12.89,12.90,12.86,12.85,12.83,12.82,13.06,13.25,13.15,13.20,13.41,13.26,13.23,12.95,12.98,13.02,12.92,13.08,13.23,13.25,13.50,13.46,13.50,13.49,13.22,13.02,12.77,12.82,12.67,12.80,13.01,13.47,13.32,13.20,13.40,13.31,13.33,13.24,13.12,13.16,13.06,13.17,13.29,13.49,13.66,14.01,13.98,13.91,13.80,13.43,13.31,13.55,13.53,13.67,13.97,14.02,13.89,14.01,14.13,14.10,14.06,13.87,13.89,13.93,13.92,14.32,14.62,14.73,14.82,14.91,14.82,14.51,14.57,14.33,14.40,14.39,14.38,14.23,14.56,14.87,14.90,15.05,14.91,14.53,14.53,14.33,14.30,14.02,13.74,13.76,14.05,14.14,14.41,14.46,14.33,14.46,14.38,14.16,13.97,13.85,13.67,13.90,14.45,14.60,14.62,14.72,14.60,14.56,14.68,14.31,13.94,14.06,13.98,14.20,14.62,14.91,14.80,15.02,14.95,15.13,14.83,14.66,14.48,14.41,14.42,14.66,14.83,15.10,14.91,15.13,15.03,15.09,14.79,14.71,14.17,14.18,14.02,14.54,14.92,14.91,15.05,14.93,15.03,14.87,14.74,14.46,14.24,14.18,14.01,14.21,14.60,14.84,14.94,14.72,14.97,14.78,14.48,14.26,14.03,13.99,14.10,14.50,14.74,14.95,14.96,14.71,14.70,14.61,14.44,14.29,14.10,13.95,14.19,14.51,15.03,14.97,15.05,15.42,15.30,15.25,15.04,14.64,14.68,14.49,14.60,14.31,14.01,14.64,14.85,14.92,14.66,14.48,14.12,13.91,14.45,14.42,14.48,15.08,15.33,15.50,15.53,15.64,15.73,15.59,15.32,14.98,14.71,14.73,14.77,15.39,15.60,15.74,15.78,15.92,16.02,15.89,15.50,15.19
"Total World Production","Total World Petroleum Production",1,1,"million barrels per day","PAPR_WORLD",73.43,73.96,73.93,74.39,73.75,72.95,73.46,74.37,74.81,75.33,75.17,75.06,76.49,76.90,76.71,76.60,75.97,75.66,75.21,74.50,74.52,74.68,75.68,75.37,75.66,76.10,75.69,74.28,74.11,73.05,74.67,74.60,74.71,75.31,75.31,74.62,75.69,76.27,76.32,76.94,77.48,77.23,77.78,78.68,78.88,79.24,79.93,78.29,78.33,78.21,78.94,77.93,77.30,75.73,77.72,77.88,77.44,77.44,77.95,77.21,76.69,76.82,76.62,76.12,76.78,76.46,76.89,76.73,77.28,78.74,79.03,77.08,77.53,79.33,79.80,78.66,78.62,77.91,78.74,79.30,80.08,81.13,81.50,82.84,82.78,82.79,82.69,82.57,82.15,83.79,84.41,83.36,83.91,84.81,84.65,84.31,84.63,85.03,85.15,85.61,85.90,85.41,85.07,85.32,84.63,84.58,85.43,85.14,85.09,85.15,84.74,85.07,84.86,84.85,86.19,86.00,85.48,85.74,85.20,84.95,84.73,85.00,84.88,85.30,84.96,84.94,85.42,84.61,85.45,86.20,85.96,86.49,86.50,86.57,86.80,86.32,87.06,87.01,88.00,87.07,85.42,87.01,86.75,85.46,84.44,85.10,84.95,85.34,85.29,85.58,86.41,86.07,86.49,86.94,87.08,86.60,86.98,87.59,87.97,88.26,88.68,88.80,89.06,88.97,89.13,88.92,89.40,89.25,89.92,88.77,87.89,87.83,87.67,88.58,89.06,89.57,88.84,89.28,90.30,90.61,90.99,91.31,90.95,91.34,90.95,90.69,91.12,91.21,90.51,91.23,91.71,91.42,90.58,90.35,90.59,91.47,91.61,91.70,92.59,92.45,91.81,92.09,92.43,92.52,92.54,93.06,92.54,92.79,93.21,94.05,94.24,94.67,95.19,96.38,95.86,96.59,95.50,95.39,96.45,96.53,96.79,97.33,98.00,97.82,97.60,97.78,98.08,98.05,97.86,97.07,97.20,96.93,96.46,96.98,98.06,97.04,97.19,98.42,99.60,98.53,97.43,97.57,96.95,96.74,97.69,98.44,99.14,98.37,98.48,98.98,99.59,98.83,99.19,99.43,99.69,99.69,99.65,100.47,101.27,101.85,101.64,102.47,102.59,101.98,100.43,100.22,100.35,100.53,100.29,100.61,99.97,101.21,99.26,101.30,101.98,101.70,101.39,100.25,100.49,100.30,88.55,88.54,90.27,91.27,91.21,91.50,93.38,93.47,94.02,92.17,93.87,94.97,96.70,97.62,98.63,99.11,99.32,99.48,99.69,99.27,99.07,99.32,99.62,100.87,101.19,101.52,101.65,102.06,102.12,102.33,102.41,102.15
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-OPEC Production","Non-OPEC Petroleum Production",1,1,"million barrels per day","PAPR_NONOPEC",45.19,45.45,45.21,45.42,45.05,44.67,45.16,44.93,45.37,45.74,45.82,46.06,46.37,46.32,46.15,46.13,45.57,45.80,45.48,45.05,44.98,45.28,46.01,45.96,46.02,45.94,45.76,45.60,45.49,44.95,46.03,45.71,45.80,46.33,46.86,47.05,46.92,46.84,46.95,46.63,46.64,46.79,47.06,46.95,47.15,47.25,47.99,47.79,47.40,47.71,47.76,47.45,47.07,46.99,47.72,47.38,47.80,47.86,48.46,48.61,48.50,48.59,48.19,48.87,48.68,48.64,48.48,48.45,48.20,48.86,49.07,49.22,49.38,49.77,49.58,49.17,48.98,48.91,49.52,49.53,49.93,50.23,50.58,51.21,50.68,50.78,50.82,50.79,50.52,50.92,51.11,50.22,50.25,51.12,51.47,50.91,50.74,51.01,50.96,51.23,51.63,51.00,50.39,50.60,49.57,49.88,50.79,50.58,50.82,50.84,50.57,50.88,51.00,50.67,51.64,51.35,51.18,51.64,51.45,51.28,51.17,51.50,51.30,51.52,51.35,51.46,51.68,50.88,51.09,51.65,51.64,51.45,51.34,51.33,51.34,51.16,51.58,51.40,52.01,51.26,49.91,51.46,51.90,51.24,51.16,51.91,51.80,51.97,51.85,52.05,52.60,52.15,52.61,53.01,53.11,52.64,53.12,53.48,53.83,54.00,54.41,53.91,54.23,54.17,54.31,54.62,54.96,54.78,54.75,54.06,54.52,54.41,54.12,54.38,54.58,55.00,54.22,54.94,55.08,55.40,55.47,55.49,54.89,55.01,55.01,54.67,55.20,55.12,54.69,55.90,56.41,56.48,56.00,55.84,55.91,56.34,56.55,56.77,57.51,57.40,57.54,57.77,58.62,58.52,58.08,58.46,58.45,58.88,59.01,59.85,59.78,59.89,60.06,60.93,60.99,61.46,60.76,60.76,61.03,60.91,60.85,61.12,61.53,61.75,61.15,61.57,61.77,61.76,61.14,60.83,60.71,60.36,60.01,60.10,60.97,60.09,60.23,61.14,61.83,61.03,60.70,61.05,60.91,60.49,60.96,61.32,61.79,61.22,61.16,61.93,62.69,62.01,62.07,62.47,62.97,63.09,63.17,63.94,64.69,65.01,64.62,65.30,65.66,65.85,64.88,64.69,65.27,65.40,65.56,65.73,65.68,66.62,66.51,66.89,67.66,67.43,67.51,67.03,67.16,64.71,59.54,61.37,62.50,62.48,62.40,62.35,63.36,63.17,63.63,62.24,63.70,64.63,65.01,65.47,65.91,66.16,66.21,66.37,66.51,66.09,65.74,65.97,66.36,67.67,67.96,68.30,68.40,68.80,68.89,69.10,69.13,68.86
"Consumption","Consumption",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OECD","Total OECD Petroleum Consumption",1,1,"million barrels per day","PATC_OECD",48.28,48.33,46.02,46.92,45.02,46.26,47.55,45.95,47.48,48.19,47.48,49.93,46.99,48.42,48.22,46.47,44.46,47.15,47.79,46.81,47.23,47.53,48.36,50.39,47.66,50.19,50.63,46.90,44.94,47.75,47.54,47.74,48.24,48.12,49.16,51.94,47.24,50.25,49.38,46.30,47.36,47.97,47.27,49.85,48.95,48.39,48.85,50.61,49.90,49.81,49.41,47.28,47.33,47.44,48.34,49.12,47.71,48.43,49.16,49.09,49.08,49.46,48.54,47.48,46.57,47.45,48.83,48.41,48.20,48.96,49.83,50.61,49.81,51.83,49.26,48.39,47.52,48.12,48.82,48.40,49.24,49.98,49.03,51.64,50.04,51.32,51.13,49.42,47.58,49.46,49.91,49.71,50.10,50.26,50.92,52.32,50.63,52.30,51.98,49.20,48.68,50.41,49.47,51.26,49.78,48.77,51.14,52.88,50.79,51.85,51.64,48.38,48.79,50.27,49.60,50.59,49.83,50.31,51.11,51.06,49.92,51.65,50.53,49.08,49.02,49.63,49.76,50.22,49.78,50.78,51.26,50.64,49.96,50.66,48.65,49.10,47.95,47.66,48.33,47.12,46.99,48.68,47.14,48.33,47.39,47.65,47.17,45.90,44.34,46.10,45.88,45.48,46.25,46.52,46.08,47.75,45.53,47.59,47.40,46.32,45.19,47.20,46.98,47.54,48.06,46.73,47.61,48.52,46.11,47.74,47.01,44.88,44.69,46.35,46.13,47.65,46.93,46.20,46.66,47.16,45.23,47.68,45.87,44.79,45.57,45.99,46.00,46.72,45.10,46.54,46.49,45.92,45.74,46.44,45.07,45.79,45.51,45.33,46.74,46.28,45.85,46.38,46.89,46.20,45.50,46.56,45.39,45.04,44.36,45.12,46.16,45.65,45.88,46.44,45.58,47.06,45.80,47.93,46.34,45.92,44.71,46.48,47.23,46.99,46.84,46.37,45.79,47.45,45.49,47.74,47.14,46.19,45.52,46.58,46.55,48.13,47.23,46.71,47.27,48.21,46.03,47.01,47.78,46.16,47.17,48.18,47.70,47.98,47.62,47.35,48.54,48.46,47.48,48.33,48.22,47.00,47.08,47.71,48.36,49.01,47.34,48.16,48.08,47.12,47.58,48.00,46.66,47.22,46.46,47.12,48.31,48.70,47.27,47.71,47.77,47.69,46.00,46.86,43.06,35.02,37.11,40.16,42.04,41.80,42.47,42.63,42.63,43.59,42.50,43.75,43.76,43.38,43.39,44.37,44.78,45.30,45.21,45.27,45.46,45.65,44.81,46.24,45.93,45.28,45.25,45.99,46.30,46.78,46.50,46.49,46.59,46.94
"U.S. (50 States)","U.S. (50 States) Petroleum Consumption",1,1,"million barrels per day","PATC_US",18.56,18.40,17.86,18.56,18.29,18.62,19.11,18.57,18.56,19.07,18.58,19.25,18.36,18.32,18.68,19.05,18.37,19.18,19.47,19.34,18.90,19.19,18.67,19.42,19.03,19.11,19.50,19.15,18.71,19.83,19.82,20.09,19.49,19.87,19.09,20.50,19.03,19.63,19.22,18.82,19.61,20.05,19.70,20.49,19.90,19.80,19.33,20.82,20.09,19.69,19.87,19.73,19.50,19.56,19.92,20.15,19.02,19.82,19.40,19.00,19.45,19.44,19.67,19.55,19.73,19.88,20.08,20.22,19.46,19.68,20.00,19.94,20.02,20.37,19.71,19.83,19.35,19.79,20.10,20.59,19.93,20.18,19.87,20.68,20.48,20.87,20.45,20.55,20.31,20.78,20.88,21.03,20.53,20.86,20.81,21.23,20.69,20.83,21.01,20.14,20.61,21.20,20.94,21.67,20.14,20.25,20.62,21.50,20.44,20.58,20.61,20.20,20.46,20.98,20.74,21.43,20.56,20.77,20.67,20.80,20.57,21.31,20.54,20.54,20.62,20.72,20.75,21.03,20.41,20.48,20.53,20.72,20.25,20.03,19.83,19.81,19.80,19.68,19.56,19.27,17.84,19.70,19.05,19.14,19.04,18.82,18.72,18.67,18.21,18.83,18.63,18.95,18.59,18.80,18.75,19.24,18.65,18.83,19.08,19.07,18.87,19.56,19.29,19.66,19.46,18.93,18.97,19.73,18.93,18.82,19.19,18.58,18.43,19.19,18.71,19.36,18.89,18.82,19.06,18.77,18.30,18.62,18.13,18.16,18.57,18.87,18.54,19.14,18.08,18.71,18.53,18.13,18.74,18.65,18.55,18.59,18.73,18.82,19.26,19.14,19.28,19.32,19.49,19.01,19.10,18.90,18.45,18.83,18.60,18.88,19.25,19.37,19.20,19.70,19.39,19.49,19.27,19.67,19.35,19.26,19.32,19.85,20.12,19.93,19.44,19.47,19.11,19.60,19.06,19.84,19.75,19.35,19.33,19.83,19.75,20.26,19.77,19.68,19.69,19.99,19.29,19.15,20.06,19.62,20.05,20.57,20.13,20.27,19.63,19.97,20.31,20.32,20.56,19.69,20.73,20.04,20.25,20.77,20.67,21.36,20.08,20.79,20.77,20.33,20.61,20.28,20.18,20.33,20.39,20.65,20.73,21.16,20.25,20.71,20.74,20.44,19.91,19.84,18.28,14.69,16.10,17.44,18.32,18.44,18.31,18.62,18.70,18.80,18.66,18.51,18.96,19.07,19.34,19.69,19.79,20.24,19.91,20.04,20.11,19.91,19.92,19.92,20.37,20.33,20.61,20.73,20.72,21.11,20.58,20.69,20.71,20.65
