"2. Energy Prices"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=8&f=M&s=0&start=199701&end=202212&ctype=linechart&maptype=0&linechart=WTIPUUS"
"Tue Mar 23 2021 19:09:24 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Fuel Oil","No. 2 Fuel Oil Wholesale Price",1,1,"cents per gallon","D2WHUUS",70,65,58,59,59,55,54,55,54,59,58,53,49,48,45,45,43,40,39,37,42,41,39,35,36,33,40,45,44,45,51,56,61,61,66,68,84,92,80,76,78,80,81,88,101,99,100,94,90,82,76,79,82,79,73,77,79,68,61,57,58,58,65,68,68,66,69,71,78,80,75,81,90,109,105,83,76,77,79,84,77,84,84,89,97,93,94,95,103,102,110,119,127,148,139,130,131,134,154,156,144,159,165,178,199,207,175,172,176,171,179,197,201,198,200,206,180,172,170,175,161,173,178,191,195,201,207,202,213,226,257,257,256,261,298,320,354,376,380,329,300,240,195,158,155,143,136,140,147,174,166,180,177,192,200,199,208,199,210,221,213,204,200,204,209,222,231,244,259,274,300,317,304,296,302,293,293,292,305,293,303,317,321,315,298,264,277,299,313,316,305,300,307,317,298,279,271,274,289,295,297,296,291,301,306,305,298,291,288,288,283,278,270,248,237,205,167,185,185,174,185,181,165,146,144,141,136,113,98,95,107,111,129,140,131,131,134,144,139,151,156,155,150,150,145,138,139,152,167,170,178,184,199,189,185,198,214,209,208,211,221,228,210,180,181,191,196,199,199,182,185,180,190,193,188,192,186,163,124,87,80,100,115,118,109,109,116,134,152,166,184,185,183,176,173,174,175,176,179,176,177,175,172,168,172,169,171,173,173,178,178,172
"Refiner Prices to End Users","Refiner Prices to End Users",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jet Fuel","Jet Fuel Wholesale Price",1,1,"cents per gallon","JKTCUUS",74,72,62,60,59,58,57,59,58,62,61,56,52,50,45,47,47,43,43,44,45,47,44,37,38,37,40,49,47,51,55,60,64,65,68,73,81,83,85,78,79,80,84,89,106,105,107,100,88,87,81,80,84,84,77,78,82,68,63,56,58,59,64,70,71,69,72,75,83,85,77,81,91,102,104,82,76,77,82,87,82,85,88,93,100,101,103,107,117,110,117,127,133,155,147,134,131,138,159,168,157,165,172,185,210,235,185,176,184,186,188,205,216,216,218,223,200,183,180,194,176,179,187,204,211,213,219,216,225,238,268,269,269,269,312,333,366,393,401,343,327,260,199,152,148,136,128,146,149,182,177,192,183,193,206,202,213,202,214,227,220,211,210,216,215,230,237,248,262,282,316,331,322,314,312,306,306,299,312,296,309,321,334,328,310,277,286,312,328,321,305,301,312,329,307,292,279,281,291,300,304,293,288,301,299,299,294,293,297,295,291,292,283,258,243,203,163,175,177,174,198,186,169,152,147,147,142,123,104,103,113,119,134,146,139,133,139,151,143,154,158,162,155,160,149,143,148,161,180,174,183,187,201,197,192,208,222,220,218,218,226,235,216,185,183,196,201,206,214,191,197,190,194,197,198,198,196,167,126,74,73,105,118,119,111,113,122,140,156,170,179,186,183,178,175,174,175,176,178,173,177,177,179,176,180,178,179,182,182,185,184,177
"No. 6 Residual Fuel","No. 6 Residual Fuel Wholesale Price",1,1,"cents per gallon","RFTCUUS",50,45,40,40,40,40,40,41,41,44,46,40,35,33,29,32,32,31,32,29,28,30,31,27,27,26,28,31,34,35,37,44,48,49,50,52,55,58,58,55,57,62,60,57,62,69,65,63,62,60,57,53,54,52,52,51,53,49,43,42,44,43,50,56,58,58,59,61,64,66,60,62,75,84,81,64,62,64,70,70,65,65,67,67,72,70,68,69,73,74,72,74,78,83,83,76,77,81,90,98,103,102,105,111,125,128,120,120,124,125,125,128,132,129,128,130,116,109,109,110,106,113,115,121,130,136,142,146,145,157,180,184,186,180,193,198,213,243,272,269,241,186,123,102,105,107,103,107,123,145,140,154,154,155,164,167,173,168,169,172,169,164,164,168,165,172,180,193,201,215,240,248,244,247,251,251,247,245,252,251,262,271,278,273,278,248,241,258,258,250,249,243,248,258,252,235,251,245,238,250,251,253,249,246,248,253,248,246,242,242,246,247,236,219,195,168,126,138,147,152,154,155,136,121,111,109,104,92,71,63,69,78,92,98,103,99,108,112,111,123,131,129,124,120,121,120,121,120,131,130,141,148,151,149,145,150,167,173,177,176,176,188,183,161,143,157,164,169,164,160,163,147,156,154,159,175,194,174,137,98,82,95,107,122,120,115,115,129,115,135,145,148,146,141,133,131,128,126,128,128,119,129,130,128,128,128,125,128,127,125,128,128
"Retail Prices Including Taxes","Retail Prices Including Taxes",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gasoline Regular Grade","Gasoline Regular Grade Retail Price",1,1,"cents per gallon","MGRARUS",124,123,121,120,120,120,117,122,123,120,117,113,109,105,102,103,106,106,106,103,101,102,100,95,94,92,98,113,113,111,116,122,126,124,125,127,129,138,152,146,149,163,155,146,155,153,152,144,145,145,141,155,170,162,142,142,152,132,117,109,111,111,125,140,139,138,140,140,140,145,142,139,146,161,169,159,150,149,151,162,168,156,151,148,157,165,174,180,198,197,191,188,187,200,198,184,183,191,208,224,216,216,229,249,290,272,226,219,232,228,242,274,291,288,298,295,256,224,223,231,224,228,256,285,315,306,296,279,280,280,308,302,304,303,324,346,377,405,406,378,370,305,215,169,179,192,196,205,227,263,253,262,255,255,265,261,272,264,277,285,284,273,273,273,271,280,286,299,309,321,356,380,391,368,365,364,361,345,338,327,338,358,385,390,373,354,344,372,385,375,345,331,332,367,371,357,361,363,359,357,353,334,324,328,331,336,353,366,367,369,361,349,341,317,291,254,212,222,246,247,272,280,279,264,237,229,216,204,195,176,197,211,227,237,224,218,222,225,218,225,235,230,233,242,239,235,230,238,265,251,256,248,255,259,259,276,290,289,285,284,284,286,265,237,225,231,252,280,286,272,274,262,259,263,260,256,255,244,223,184,187,208,218,218,218,216,211,220,233,250,275,283,280,277,269,263,254,249,248,244,236,239,244,254,260,263,262,265,258,256,257,248
"Gasoline All Grades","Gasoline All Grades Retail Price",1,1,"cents per gallon","MGEIAUS",128,128,125,124,125,124,122,127,128,124,122,118,113,110,106,108,111,110,109,107,105,106,104,99,98,96,102,117,117,115,120,126,130,129,129,131,133,142,156,151,153,167,159,151,159,157,156,148,149,149,145,159,174,166,147,146,156,136,121,113,115,116,129,144,143,142,144,144,144,149,146,143,150,166,173,163,154,153,155,166,172,161,156,152,161,169,178,184,202,201,195,192,191,204,202,189,187,195,212,228,220,220,233,253,295,277,230,223,236,233,247,279,295,293,303,300,261,229,228,236,229,232,261,289,319,310,301,283,285,285,313,307,309,308,329,351,382,411,411,383,376,311,221,174,184,198,201,210,232,268,258,267,261,260,271,266,277,270,282,290,289,279,278,278,276,285,291,305,315,326,362,385,396,373,370,370,367,351,344,333,344,364,391,396,379,360,350,378,391,381,352,338,339,374,378,364,368,369,366,364,360,342,332,336,339,343,361,374,375,377,369,356,348,325,300,263,221,230,255,255,280,288,288,273,246,239,226,214,206,187,207,222,237,247,235,228,233,236,230,237,246,242,244,253,250,246,241,249,276,262,268,259,267,270,271,287,299,297,293,291,291,294,274,246,234,239,259,288,295,280,282,271,268,272,269,265,264,253,233,194,196,217,227,227,227,225,220,228,242,259,285,293,292,288,282,276,267,262,261,258,250,253,258,268,274,276,276,279,272,270,271,262
"On-highway Diesel Fuel","On-highway Diesel Fuel Retail Price",1,1,"cents per gallon","DSRTUUS",129,128,123,121,120,117,115,117,116,118,119,111,112,108,106,107,107,104,103,101,102,104,102,97,97,96,100,108,107,107,112,117,122,123,126,129,136,146,148,142,142,142,143,147,164,164,162,157,152,149,140,142,150,148,138,139,150,135,126,117,115,115,123,131,131,129,130,133,141,146,142,143,149,165,171,153,145,142,144,149,146,148,148,149,155,158,163,169,175,171,174,183,192,213,215,201,196,203,221,229,220,229,237,250,282,310,257,244,247,248,256,273,290,290,293,305,278,252,254,261,248,249,267,283,280,281,287,287,295,307,340,334,331,338,388,408,443,468,470,430,402,358,288,245,229,220,209,222,223,253,254,263,263,267,279,274,284,278,291,306,307,295,291,296,295,305,314,324,339,358,390,406,405,393,391,386,384,380,396,386,383,395,413,412,398,376,372,398,412,409,400,396,391,411,407,393,387,385,387,390,396,388,384,388,389,398,400,396,394,391,388,384,379,368,365,341,300,286,290,278,289,287,279,260,251,252,247,231,214,200,209,215,231,242,240,235,239,245,244,251,258,257,255,258,256,251,250,260,278,279,291,291,302,305,299,310,324,325,323,322,326,337,330,312,298,300,308,312,316,309,305,301,302,305,307,306,305,291,273,249,239,241,243,243,241,239,243,258,268,285,291,292,294,293,289,288,287,288,291,290,291,283,284,279,283,285,288,289,290,291,294,288
"Heating Oil","Heating Oil Retail Price",1,1,"cents per gallon","D2RCAUS",114,113,108,105,103,100,96,95,95,96,97,98,97,95,93,92,90,87,85,84,83,83,84,83,83,83,83,85,85,85,86,88,94,98,102,109,119,161,136,129,126,125,125,125,141,145,148,153,151,146,139,137,134,132,126,124,129,123,119,112,112,111,112,116,116,114,113,114,117,120,122,127,140,164,177,149,137,131,128,128,128,130,133,136,151,156,154,152,153,154,154,161,167,188,196,190,186,196,208,212,204,206,217,228,259,263,246,241,242,242,243,253,257,257,260,265,253,240,238,246,237,243,251,256,257,256,262,263,271,281,317,325,334,334,370,388,419,459,465,422,395,354,300,264,251,245,232,235,234,245,245,256,255,260,279,279,297,289,291,298,291,283,280,281,283,294,304,319,342,361,383,398,391,382,369,367,365,364,368,365,370,380,391,386,375,351,349,366,382,385,385,384,384,397,388,370,360,357,360,365,369,368,368,377,390,407,395,383,382,378,375,371,364,352,338,314,281,286,302,276,279,274,265,244,238,235,230,211,197,192,195,199,210,216,213,207,212,229,226,239,248,247,245,244,238,228,222,229,248,252,263,270,290,286,283,288,313,313,322,323,328,338,329,295,293,303,305,310,303,295,293,287,289,301,298,304,305,281,241,204,191,206,213,216,212,214,221,242,255,269,285,287,287,284,282,286,292,300,307,310,307,300,292,282,279,274,269,268,267,272,272,268
"Natural Gas","Natural Gas",0,0,"dollars per thousand cubic feet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry Hub Spot","Natural Gas Henry Hub Spot Price",1,1,"dollars per thousand cubic feet","NGHHMCF",3.54,2.21,1.94,2.09,2.31,2.26,2.25,2.56,2.96,3.16,3.09,2.41,2.16,2.30,2.32,2.51,2.21,2.24,2.24,1.91,2.08,1.98,2.19,1.78,1.90,1.82,1.84,2.21,2.32,2.37,2.37,2.87,2.62,2.80,2.43,2.42,2.48,2.73,2.87,3.12,3.68,4.40,4.09,4.54,5.19,5.15,5.67,9.13,8.41,5.77,5.38,5.34,4.31,3.83,3.20,3.05,2.26,2.53,2.41,2.37,2.38,2.38,3.10,3.51,3.59,3.34,3.06,3.17,3.64,4.23,4.14,4.86,5.59,7.93,6.11,5.42,5.98,5.99,5.17,5.13,4.75,4.76,4.60,6.31,6.30,5.51,5.53,5.86,6.50,6.43,6.09,5.55,5.28,6.52,6.33,6.75,6.32,6.31,7.15,7.36,6.65,7.38,7.84,9.80,12.07,13.80,10.59,13.41,8.93,7.75,7.08,7.36,6.42,6.38,6.34,7.33,5.03,6.01,7.61,6.92,6.73,8.22,7.30,7.81,7.84,7.54,6.39,6.39,6.24,6.93,7.29,7.30,8.20,8.77,9.67,10.46,11.57,13.03,11.39,8.48,7.88,6.92,6.86,5.97,5.37,4.63,4.06,3.58,3.93,3.90,3.47,3.22,3.06,4.11,3.75,5.48,5.97,5.44,4.39,4.13,4.24,4.91,4.73,4.41,3.98,3.51,3.80,4.35,4.59,4.18,4.06,4.33,4.41,4.64,4.52,4.14,3.98,3.64,3.31,3.24,2.74,2.57,2.23,1.99,2.49,2.52,3.03,2.91,2.92,3.40,3.63,3.43,3.42,3.42,3.92,4.28,4.15,3.93,3.72,3.52,3.72,3.78,3.74,4.36,4.87,6.20,5.06,4.81,4.73,4.74,4.18,4.04,4.05,3.91,4.26,3.60,3.11,2.98,2.94,2.71,2.96,2.89,2.95,2.88,2.76,2.43,2.17,2.00,2.37,2.07,1.80,1.99,2.00,2.69,2.93,2.93,3.11,3.09,2.65,3.73,3.43,2.96,2.99,3.22,3.27,3.09,3.09,3.01,3.09,2.99,3.13,2.93,3.83,2.77,2.80,2.90,2.91,3.08,2.94,3.07,3.11,3.40,4.25,4.19,3.23,2.80,3.06,2.75,2.74,2.49,2.46,2.31,2.66,2.42,2.76,2.31,2.10,1.98,1.86,1.81,1.82,1.69,1.84,2.39,2.00,2.48,2.71,2.69,2.82,5.56,2.98,2.96,2.96,3.04,3.11,3.12,3.11,3.15,3.17,3.22,3.35,3.30,3.25,3.22,3.21,3.25,3.26,3.26,3.24,3.29,3.35,3.39
"Henry Hub Spot","Natural Gas Henry Hub Spot Price",1,1,"dollars per million btu","NGHHUUS",3.45,2.15,1.89,2.03,2.25,2.20,2.19,2.49,2.88,3.07,3.01,2.35,2.09,2.23,2.24,2.43,2.14,2.17,2.17,1.85,2.02,1.91,2.12,1.72,1.85,1.77,1.79,2.15,2.26,2.30,2.31,2.79,2.55,2.73,2.37,2.35,2.42,2.66,2.79,3.04,3.59,4.29,3.99,4.43,5.06,5.02,5.52,8.90,8.17,5.61,5.23,5.19,4.19,3.72,3.11,2.97,2.19,2.46,2.34,2.30,2.32,2.32,3.03,3.43,3.50,3.26,2.99,3.09,3.55,4.13,4.04,4.74,5.43,7.71,5.93,5.26,5.81,5.82,5.03,4.99,4.62,4.63,4.47,6.13,6.14,5.37,5.39,5.71,6.33,6.27,5.93,5.41,5.14,6.35,6.17,6.58,6.15,6.14,6.96,7.16,6.47,7.18,7.63,9.53,11.74,13.42,10.30,13.05,8.69,7.54,6.89,7.16,6.25,6.21,6.17,7.13,4.90,5.85,7.41,6.73,6.55,8.00,7.11,7.60,7.64,7.35,6.22,6.22,6.08,6.74,7.10,7.11,7.99,8.54,9.41,10.18,11.27,12.69,11.09,8.26,7.67,6.74,6.68,5.82,5.24,4.51,3.96,3.50,3.83,3.80,3.38,3.14,2.99,4.01,3.66,5.35,5.83,5.32,4.29,4.03,4.14,4.80,4.63,4.32,3.89,3.43,3.71,4.25,4.49,4.09,3.97,4.24,4.31,4.54,4.42,4.05,3.90,3.57,3.24,3.17,2.67,2.50,2.17,1.95,2.43,2.46,2.95,2.84,2.85,3.32,3.54,3.34,3.33,3.33,3.81,4.17,4.04,3.83,3.62,3.42,3.62,3.68,3.64,4.24,4.71,6.00,4.90,4.66,4.58,4.59,4.05,3.91,3.92,3.78,4.12,3.48,2.99,2.87,2.83,2.61,2.85,2.78,2.84,2.77,2.66,2.34,2.09,1.93,2.28,1.99,1.73,1.92,1.92,2.59,2.82,2.82,2.99,2.98,2.55,3.59,3.30,2.85,2.88,3.10,3.15,2.98,2.98,2.90,2.98,2.88,3.01,2.82,3.69,2.67,2.69,2.80,2.80,2.97,2.83,2.96,3.00,3.28,4.09,4.04,3.11,2.69,2.95,2.65,2.64,2.40,2.37,2.22,2.56,2.33,2.65,2.22,2.02,1.91,1.79,1.74,1.75,1.63,1.77,2.30,1.92,2.39,2.61,2.59,2.71,5.35,2.87,2.85,2.85,2.93,2.99,3.00,2.99,3.03,3.05,3.10,3.22,3.18,3.13,3.10,3.09,3.13,3.14,3.14,3.12,3.17,3.22,3.26
"U.S. Retail Prices","U.S. Retail Prices",0,0,"dollars per thousand cubic feet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industrial Sector","Natural Gas Price Industrial Sector",1,1,"dollars per thousand cubic feet","NGICUUS",4.60,4.18,3.34,3.10,3.04,3.19,3.11,3.00,3.32,3.69,4.02,3.74,3.67,3.58,3.40,3.28,3.14,2.97,3.04,2.75,2.65,2.75,2.95,2.92,3.29,2.92,2.96,3.00,2.86,2.82,2.86,2.98,3.40,3.20,3.51,3.16,3.41,3.68,3.54,3.59,3.67,4.24,4.55,4.33,4.88,5.45,5.39,6.67,8.84,7.21,6.30,6.08,5.46,4.75,4.10,3.99,3.50,3.18,3.88,3.69,4.05,3.70,3.78,3.64,4.07,3.86,3.80,3.62,3.89,4.18,4.72,4.92,5.65,6.40,8.27,5.96,5.78,6.59,5.69,5.28,5.32,4.93,5.19,5.90,6.72,6.52,5.97,6.06,6.34,6.82,6.41,6.36,5.68,6.03,7.64,7.54,7.06,7.15,7.12,7.71,7.19,6.91,7.40,7.98,10.18,12.06,12.11,11.17,10.85,9.38,8.24,7.93,7.63,6.92,6.78,7.36,7.21,5.62,7.74,8.23,7.36,8.25,8.42,8.14,8.11,7.92,7.51,6.72,6.28,7.06,7.87,8.18,8.29,8.96,9.61,10.03,11.35,12.11,13.06,10.10,9.13,8.10,7.34,7.86,7.50,6.43,5.69,5.05,4.40,4.56,4.68,4.38,3.89,4.82,5.44,5.97,6.93,6.76,6.01,5.12,5.08,5.04,5.49,5.37,4.61,4.73,4.60,5.50,5.66,5.77,5.21,5.34,5.21,5.21,5.05,5.21,4.84,4.71,4.64,4.59,4.58,4.19,3.71,3.21,3.02,3.34,3.60,3.83,3.56,3.94,4.46,4.73,4.58,4.54,4.59,4.95,5.00,4.90,4.47,4.31,4.36,4.36,4.62,4.97,5.69,6.63,6.47,5.85,5.74,5.46,5.43,4.96,5.02,5.03,5.02,5.62,4.90,4.74,4.46,3.96,3.58,3.76,3.74,3.79,3.65,3.54,3.28,3.48,3.62,3.58,3.02,3.00,2.90,2.89,3.57,3.59,3.74,3.87,3.86,4.27,4.85,4.53,3.92,4.11,4.02,4.05,3.92,3.78,3.83,3.78,3.84,4.19,4.46,4.85,4.00,3.89,3.80,3.77,3.75,3.67,3.75,4.03,4.51,5.47,5.02,4.62,4.31,3.99,3.64,3.54,3.34,3.20,3.34,3.42,3.86,3.88,3.66,3.54,3.34,2.96,2.86,2.72,2.55,2.92,3.16,3.25,3.93,4.07,4.23,4.99,5.60,4.01,3.98,3.93,4.04,4.05,4.05,4.20,4.26,4.63,4.62,4.72,4.46,4.29,4.15,4.05,4.11,4.10,4.07,4.19,4.35,4.73
"Commercial Sector","Natural Gas Price Commercial Sector",1,1,"dollars per thousand cubic feet","NGCCUUS",6.19,6.14,5.73,5.46,5.39,5.64,5.35,5.43,5.58,5.74,5.86,5.72,5.65,5.59,5.40,5.64,5.73,5.51,5.64,5.46,5.49,5.31,5.22,5.23,5.19,5.28,4.97,5.31,5.34,5.29,5.43,5.45,5.55,5.46,5.72,5.57,5.77,5.95,5.78,6.03,5.97,6.49,6.55,6.08,6.92,7.48,7.57,8.20,9.50,9.80,9.14,9.01,9.19,8.50,7.90,7.61,6.96,6.39,6.79,6.35,6.51,6.40,6.28,6.56,6.68,6.80,6.62,6.45,6.54,6.64,6.89,7.16,7.48,7.98,9.20,8.97,8.71,9.00,8.73,8.40,8.41,8.28,8.36,8.62,9.06,9.10,9.05,9.02,9.23,9.71,9.65,9.66,9.26,9.17,10.21,10.42,10.02,9.83,9.91,10.25,10.35,10.22,10.58,11.01,12.59,14.29,14.76,14.01,14.16,12.95,12.07,11.57,11.61,11.09,10.98,11.20,11.16,10.05,11.05,11.61,11.18,11.22,11.79,11.50,11.51,11.81,11.63,11.19,10.92,10.93,11.23,11.24,11.20,11.49,12.03,12.63,13.51,14.68,15.64,14.19,13.12,12.06,11.72,11.61,11.28,10.98,10.46,9.70,9.42,9.53,9.74,9.52,9.35,8.93,9.45,9.10,9.65,9.71,9.70,9.57,9.50,9.72,10.04,9.94,9.56,9.27,8.86,8.82,8.74,8.88,8.89,9.02,9.35,9.57,9.58,9.77,9.46,8.94,8.62,8.30,8.04,7.76,8.16,8.04,8.14,8.44,8.52,8.71,8.35,8.07,7.99,8.18,7.75,7.78,7.77,8.15,8.71,9.07,9.04,9.04,8.80,8.28,7.94,7.81,8.11,8.69,9.35,9.49,9.70,9.94,10.06,9.67,9.39,8.97,8.29,8.53,8.15,7.81,7.85,8.03,8.13,8.52,8.49,8.46,8.43,7.79,7.39,7.23,6.75,6.86,7.08,6.98,7.32,7.72,8.14,8.30,8.28,7.96,7.67,7.27,7.58,7.89,7.68,8.04,8.31,8.75,8.81,8.76,8.52,7.97,7.51,7.42,7.40,7.74,7.71,7.65,8.34,8.58,8.84,8.69,8.57,7.69,7.34,7.70,7.67,7.55,7.41,7.73,8.06,8.23,8.47,8.42,8.34,7.64,6.98,7.19,7.25,6.87,7.32,7.28,7.74,8.19,8.47,8.50,8.47,7.62,7.66,7.42,7.38,7.26,8.24,8.28,8.58,8.88,8.99,9.03,8.84,8.34,7.98,7.87,7.74,7.74,7.86,7.96,8.28,8.70,8.76,8.74,8.55,8.04,7.78,7.72
