"3c. OPEC Crude Oil (excluding condensates) Production"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=7&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=COPR_AG"
"Tue Mar 23 2021 19:17:08 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Libya","Libya Crude Oil Production",1,1,"million barrels per day","COPR_LY",1.43,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.41,1.37,1.37,1.37,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.32,1.30,1.29,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.38,1.39,1.40,1.40,1.42,1.43,1.42,1.43,1.44,1.44,1.45,1.45,1.40,1.39,1.38,1.36,1.37,1.38,1.38,1.35,1.32,1.31,1.31,1.26,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.35,1.35,1.35,1.35,1.38,1.40,1.41,1.43,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.45,1.45,1.45,1.45,1.45,1.45,1.50,1.55,1.56,1.56,1.56,1.60,1.60,1.60,1.60,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.68,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.65,1.65,1.68,1.68,1.68,1.68,1.68,1.68,1.70,1.70,1.72,1.74,1.74,1.74,1.79,1.79,1.79,1.77,1.75,1.75,1.72,1.65,1.75,1.75,1.70,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.34,0.30,0.20,0.20,0.10,0.10,0.00,0.10,0.30,0.55,0.80,1.00,1.20,1.35,1.40,1.40,1.40,1.40,1.45,1.50,1.50,1.45,1.35,1.35,1.40,1.35,1.45,1.42,1.13,1.00,0.59,0.36,0.55,0.22,0.23,0.51,0.38,0.25,0.21,0.23,0.23,0.43,0.53,0.79,0.95,0.61,0.51,0.37,0.36,0.47,0.51,0.43,0.41,0.40,0.36,0.38,0.41,0.38,0.37,0.37,0.36,0.32,0.33,0.28,0.33,0.31,0.25,0.31,0.55,0.58,0.62,0.68,0.69,0.59,0.54,0.78,0.85,1.00,0.89,0.93,0.96,0.98,0.92,1.01,0.99,0.98,1.00,0.99,0.75,0.66,0.99,1.08,1.08,1.13,0.88,0.83,0.86,1.09,1.17,1.16,1.10,1.13,1.08,1.18,1.17,1.19,1.15,0.78,0.15,0.10,0.09,0.08,0.08,0.10,0.09,0.13,0.44,1.09,1.24,1.15,1.19,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nigeria","Nigeria Crude Oil Production",1,1,"million barrels per day","COPR_NI",1.98,2.01,1.95,2.01,1.97,2.04,2.03,2.05,2.00,2.09,2.06,2.02,2.11,2.15,2.27,2.13,2.12,2.10,2.05,1.90,1.90,1.85,1.95,2.00,1.97,1.90,2.05,2.05,2.08,2.04,2.02,2.03,2.04,2.06,2.05,1.94,1.91,1.96,1.98,2.04,2.01,2.04,2.08,2.06,2.01,2.11,2.16,2.17,2.15,2.12,2.15,2.07,2.00,2.06,2.00,2.07,2.22,2.21,2.21,2.15,2.00,1.95,1.97,1.98,1.92,1.91,1.90,1.95,1.99,1.99,2.00,2.05,2.18,2.24,1.90,1.83,2.03,2.13,2.17,2.18,2.24,2.24,2.29,2.34,2.17,2.17,2.17,2.17,2.17,2.21,2.21,2.12,2.12,2.12,2.12,2.03,2.25,2.30,2.40,2.45,2.50,2.50,2.50,2.40,2.45,2.50,2.50,2.50,2.35,2.20,2.15,2.15,2.15,2.25,2.15,2.20,2.20,2.30,2.25,2.25,2.13,2.16,2.04,2.17,2.01,2.00,2.15,2.15,2.15,2.10,2.17,2.20,2.00,1.87,2.10,1.90,1.88,1.91,1.89,1.99,1.98,1.96,1.95,1.85,1.92,1.84,1.70,1.79,1.77,1.61,1.59,1.72,1.83,1.88,1.96,2.04,2.07,2.01,2.02,1.95,1.90,2.00,2.00,2.10,2.14,2.17,2.10,2.08,2.13,2.09,1.97,2.01,2.09,2.08,2.11,2.11,2.09,1.89,1.99,1.89,2.01,2.04,1.99,2.12,2.07,2.07,2.06,2.08,2.05,1.86,1.90,1.99,1.91,1.78,1.89,1.87,1.76,1.72,1.86,1.95,1.89,1.83,1.74,1.81,1.93,1.88,1.86,1.88,1.90,1.90,1.81,1.89,1.80,1.90,1.83,1.91,1.80,1.79,1.74,1.74,1.73,1.62,1.79,1.75,1.77,1.80,1.83,1.74,1.82,1.78,1.58,1.57,1.31,1.44,1.34,1.21,1.27,1.41,1.50,1.35,1.39,1.43,1.33,1.38,1.52,1.56,1.66,1.68,1.71,1.69,1.73,1.75,1.75,1.72,1.69,1.67,1.49,1.42,1.47,1.54,1.64,1.60,1.59,1.62,1.55,1.58,1.61,1.68,1.58,1.70,1.67,1.75,1.70,1.68,1.67,1.65,1.75,1.72,1.70,1.65,1.57,1.42,1.40,1.45,1.47,1.52,1.45,1.35,1.22,1.36,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","Saudi Arabia Crude Oil Production",1,1,"million barrels per day","COPR_SA",8.07,8.21,8.32,8.37,8.35,8.34,8.36,8.46,8.46,8.46,8.41,8.52,8.77,8.76,8.46,8.59,8.63,8.32,8.28,8.22,8.17,8.22,8.17,8.11,8.06,8.16,8.22,7.66,7.66,7.61,7.61,7.71,7.73,7.84,7.86,7.86,7.86,7.87,7.87,8.10,8.20,8.25,8.39,8.82,8.97,8.80,8.90,8.80,8.70,8.32,8.30,7.95,8.00,8.05,8.25,8.07,7.80,7.67,7.67,7.60,7.30,7.21,7.31,7.46,7.45,7.50,7.70,7.73,7.88,7.90,8.10,8.05,8.50,8.80,9.38,9.52,9.32,8.63,8.54,8.54,8.48,8.58,8.43,8.59,8.70,8.70,8.40,8.40,8.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.60,9.60,9.60,9.60,9.60,9.60,9.50,9.50,9.50,9.40,9.50,9.35,9.35,9.20,9.10,9.30,9.30,9.00,8.80,8.80,8.75,8.75,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.80,8.80,9.00,9.10,9.20,9.20,9.20,9.10,9.40,9.45,9.70,9.60,9.40,9.40,8.95,8.50,8.10,8.05,8.05,8.05,8.05,8.30,8.50,8.40,8.30,8.30,8.30,8.20,8.20,8.40,8.50,8.70,8.70,9.20,9.30,9.30,9.30,8.80,9.00,8.90,9.10,9.10,8.90,8.90,8.90,9.60,9.80,9.90,9.70,9.50,9.80,9.80,9.80,10.00,9.99,9.89,9.69,9.98,9.97,9.97,9.76,9.76,9.50,9.20,9.10,9.10,9.10,9.40,9.60,9.80,10.00,10.20,10.10,9.80,9.80,9.80,9.90,9.85,9.65,9.65,9.65,9.65,9.80,9.70,9.60,9.70,9.60,9.60,9.60,9.70,10.10,10.10,10.30,10.45,10.36,10.25,10.25,10.20,10.10,10.10,10.20,10.20,10.20,10.20,10.30,10.50,10.63,10.60,10.56,10.55,10.60,10.50,9.98,10.00,9.95,9.98,10.05,10.25,10.20,10.14,10.19,10.16,10.13,10.06,10.16,10.10,10.05,10.06,10.12,10.42,10.48,10.42,10.52,10.72,11.00,10.50,10.05,10.10,9.85,9.85,9.90,10.00,9.75,9.85,8.50,9.85,9.90,9.75,9.85,9.75,9.80,11.60,8.55,7.70,8.40,8.90,9.01,9.01,9.01,9.01,9.10,8.20,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","United Arab Emirates Crude Oil Production",1,1,"million barrels per day","COPR_TC",2.22,2.25,2.28,2.28,2.13,2.25,2.25,2.25,2.25,2.25,2.23,2.23,2.35,2.35,2.40,2.34,2.25,2.22,2.20,2.22,2.22,2.21,2.21,2.21,2.16,2.25,2.15,2.10,2.05,2.03,2.05,2.06,2.06,2.06,2.02,2.07,2.17,2.17,2.22,2.30,2.30,2.20,2.24,2.30,2.31,2.33,2.33,2.34,2.28,2.22,2.26,2.18,2.12,2.11,2.09,2.08,2.00,1.97,1.97,1.97,1.96,1.95,1.96,1.97,1.96,1.96,1.98,1.99,2.00,2.01,2.00,2.04,2.10,2.15,2.35,2.35,2.30,2.25,2.25,2.24,2.20,2.23,2.25,2.30,2.30,2.32,2.27,2.12,2.18,2.41,2.43,2.50,2.50,2.50,2.50,2.50,2.40,2.40,2.45,2.50,2.30,2.30,2.40,2.45,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.46,2.50,2.50,2.50,2.50,2.50,2.55,2.60,2.60,2.15,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.55,2.45,2.45,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.40,2.40,2.50,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.80,2.60,2.80,2.85,2.85,2.88,2.78,2.74,2.77,2.81,2.84,2.85,2.86,2.89,2.90,2.91,2.91,2.92,2.92,2.93,2.92,2.94,2.98,2.77,2.79,2.80,2.98,3.01,3.03,3.06,3.09,3.07,3.10,3.10,2.94,2.92,2.90,2.88,2.90,2.92,2.92,2.92,2.92,2.91,2.88,2.90,2.91,2.87,2.85,2.86,2.84,2.88,2.91,2.95,2.95,3.00,3.14,3.18,3.10,3.15,3.10,3.10,3.10,3.15,3.10,3.15,3.15,3.20,3.25,3.15,3.20,3.20,3.50,3.80,2.50,2.35,2.45,2.70,2.50,2.42,2.51,2.58,2.61,2.61,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Venezuela","Venezuela Crude Oil Production",1,1,"million barrels per day","COPR_VE",3.12,3.12,3.13,3.15,3.17,3.19,3.20,3.31,3.35,3.35,3.38,3.41,3.40,3.37,3.37,3.20,3.20,3.17,3.03,2.95,2.90,2.95,3.00,3.00,2.97,2.95,2.91,2.75,2.73,2.71,2.71,2.71,2.71,2.71,2.73,2.73,2.94,3.00,3.00,3.05,3.09,3.11,3.13,3.14,3.14,3.21,3.21,3.25,3.19,3.12,3.09,3.00,2.97,2.98,2.97,2.96,2.79,2.82,2.81,2.82,2.58,2.55,2.57,2.48,2.68,2.69,2.69,2.71,2.90,2.93,2.92,1.00,0.62,1.43,2.35,2.52,2.63,2.60,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.60,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.40,2.45,2.45,2.45,2.45,2.45,2.34,2.34,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.20,2.18,2.12,2.11,2.10,2.09,2.08,2.05,2.00,1.99,1.99,1.98,1.98,1.96,1.96,1.96,1.94,1.89,1.82,1.64,1.64,1.60,1.56,1.53,1.50,1.44,1.41,1.36,1.33,1.30,1.28,1.25,1.22,1.09,0.84,0.83,0.75,0.80,0.80,0.75,0.65,0.65,0.70,0.85,0.85,0.80,0.65,0.60,0.53,0.38,0.36,0.36,0.34,0.38,0.40,0.41,0.49,0.53,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"OPEC Total","OPEC Total Crude Oil Production",1,1,"million barrels per day","COPR_OPEC",25.71,25.96,26.16,26.40,26.14,25.72,25.74,26.86,26.87,27.01,26.78,26.42,27.44,27.89,27.88,27.80,27.74,27.22,27.10,26.83,26.91,26.78,27.05,26.79,26.90,27.42,27.17,25.98,25.91,25.40,25.94,26.18,26.20,26.27,25.73,24.86,26.01,26.68,26.61,27.52,28.05,27.64,27.91,28.88,28.85,29.12,29.07,27.64,27.82,27.43,28.09,27.42,27.18,25.68,26.91,27.41,26.61,26.57,26.47,25.58,25.08,25.12,25.32,24.12,24.96,24.68,25.25,25.10,25.91,26.68,26.75,24.95,25.36,26.67,27.29,26.47,26.67,25.96,26.08,26.57,26.91,27.53,27.51,28.18,28.47,28.39,28.29,28.24,28.05,29.19,29.58,29.40,29.91,29.94,29.42,29.62,29.82,29.93,30.12,30.24,30.12,30.24,30.48,30.51,30.84,30.50,30.45,30.36,30.05,30.09,29.94,29.95,29.62,29.87,30.19,30.29,29.95,29.72,29.35,29.28,28.96,29.03,29.11,29.32,29.14,29.01,29.27,29.26,29.89,30.08,29.92,30.58,30.56,30.64,30.85,30.56,30.92,31.00,31.36,31.16,30.87,30.91,30.19,29.54,28.57,28.42,28.31,28.46,28.48,28.57,28.81,28.91,28.92,28.96,29.00,28.98,28.98,29.13,29.19,29.33,29.32,29.91,29.85,29.83,29.81,29.29,29.42,29.46,30.05,29.57,28.37,28.42,28.51,29.16,29.44,29.53,29.59,29.27,30.12,30.11,30.31,30.61,30.82,31.06,30.66,30.75,30.63,30.81,30.60,30.14,30.06,29.64,29.41,29.29,29.45,29.91,29.87,29.75,29.87,29.93,29.12,29.08,28.57,28.76,29.28,29.42,28.92,28.76,29.06,29.09,29.34,29.64,29.89,30.18,29.63,29.90,29.51,29.41,30.24,30.39,30.64,31.09,31.30,31.09,31.22,30.99,31.12,31.10,31.49,31.07,31.16,31.27,31.29,31.73,31.81,31.68,31.74,32.00,32.39,32.25,31.31,31.19,30.82,30.90,31.40,31.83,32.05,31.92,32.06,31.87,31.61,31.48,31.76,31.59,31.41,31.34,31.23,31.23,31.29,31.53,31.67,31.84,31.60,30.82,30.16,30.09,29.59,29.66,29.34,29.43,29.00,29.25,27.68,29.14,29.00,28.91,28.67,28.02,28.14,30.32,24.28,22.35,22.98,23.94,23.91,24.30,25.08,25.25,25.32,24.86,25.17,25.29,26.65,27.08,27.58,27.78,27.98,27.98,27.97,27.95,28.00,28.01,27.98,27.97,28.00,27.99,27.99,27.99,27.99,28.00,27.99,27.98
"Other Liquids","OPEC Other Liquids Production",1,1,"million barrels per day","OPEC_NC",2.53,2.55,2.56,2.57,2.57,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.68,2.68,2.68,2.67,2.67,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.74,2.75,2.76,2.70,2.70,2.69,2.69,2.71,2.71,2.72,2.72,2.72,2.76,2.76,2.76,2.79,2.79,2.80,2.81,2.86,2.88,2.87,2.87,2.86,3.12,3.08,3.08,3.05,3.05,3.06,3.09,3.09,3.03,3.01,3.01,3.02,3.11,3.11,3.11,3.13,3.13,3.13,3.16,3.18,3.18,3.20,3.20,2.91,2.80,2.89,2.93,3.02,2.97,3.03,3.14,3.20,3.25,3.37,3.40,3.45,3.62,3.62,3.58,3.55,3.58,3.69,3.71,3.74,3.74,3.75,3.77,3.78,4.07,4.09,4.07,4.14,4.15,4.17,4.19,4.21,4.22,4.20,4.19,4.20,4.22,4.22,4.23,4.24,4.24,4.31,4.36,4.36,4.35,4.39,4.40,4.40,4.60,4.48,4.47,4.47,4.46,4.47,4.47,4.47,4.47,4.47,4.40,4.46,4.60,4.60,4.61,4.61,4.56,4.62,4.64,4.65,4.64,4.64,4.66,4.68,4.71,4.77,4.83,4.90,4.95,4.97,4.99,5.01,4.96,4.96,4.97,4.98,4.88,4.98,4.95,4.93,4.95,4.98,4.97,4.98,5.02,5.01,5.02,5.01,5.12,5.13,5.00,4.99,5.03,5.05,5.04,5.05,5.03,5.08,5.10,5.11,5.21,5.21,5.24,5.28,5.27,5.26,5.28,5.28,5.22,5.18,5.24,5.29,5.17,5.23,5.23,5.22,5.19,5.18,5.21,5.11,5.16,5.24,5.24,5.24,5.17,5.17,5.17,5.15,5.14,5.11,5.12,5.14,5.23,5.27,5.25,5.23,5.24,5.22,5.19,5.24,5.30,5.12,5.17,4.99,5.23,5.22,5.20,5.19,5.23,5.18,5.33,5.31,5.16,5.15,5.27,5.27,5.22,5.29,5.37,5.26,5.42,5.33,5.22,5.36,5.33,5.29,5.30,5.24,5.25,5.19,5.29,5.35,5.36,5.37,5.30,5.26,5.25,5.30,5.29,5.30,5.36,5.32,5.33,5.32,5.40,5.44,5.49,5.48,5.40,5.45,5.29,5.35,5.07,5.27,5.31,5.36,5.21,5.20,5.19,5.27,4.74,4.82,4.79,4.85,4.89,4.84,4.95,5.04,5.07,5.07,5.00,5.04,5.04,5.07,5.15,5.17,5.14,5.13,5.20,5.23,5.34,5.34,5.28,5.23,5.22,5.23,5.25,5.27,5.24,5.22,5.29,5.32
"Total OPEC Supply","Total OPEC Supply",1,1,"million barrels per day","PAPR_OPEC",28.25,28.51,28.72,28.97,28.71,28.28,28.30,29.44,29.44,29.59,29.35,29.00,30.12,30.57,30.56,30.47,30.40,29.86,29.73,29.45,29.54,29.40,29.67,29.41,29.64,30.16,29.93,28.68,28.62,28.10,28.64,28.89,28.91,28.99,28.45,27.57,28.77,29.43,29.37,30.30,30.84,30.44,30.72,31.74,31.73,31.99,31.94,30.50,30.93,30.51,31.18,30.48,30.23,28.75,29.99,30.49,29.64,29.58,29.49,28.60,28.19,28.23,28.43,27.25,28.10,27.82,28.41,28.28,29.09,29.88,29.95,27.86,28.16,29.56,30.23,29.49,29.64,28.99,29.22,29.77,30.16,30.90,30.91,31.63,32.10,32.01,31.87,31.78,31.63,32.87,33.30,33.14,33.66,33.69,33.18,33.40,33.89,34.02,34.19,34.38,34.27,34.41,34.68,34.73,35.06,34.70,34.64,34.56,34.27,34.31,34.17,34.18,33.86,34.18,34.54,34.64,34.30,34.10,33.75,33.68,33.56,33.50,33.58,33.78,33.60,33.48,33.75,33.73,34.36,34.55,34.32,35.04,35.16,35.24,35.46,35.17,35.48,35.61,36.00,35.81,35.51,35.55,34.85,34.22,33.28,33.19,33.14,33.36,33.43,33.53,33.80,33.92,33.88,33.93,33.97,33.97,33.86,34.10,34.14,34.26,34.27,34.89,34.82,34.81,34.82,34.30,34.44,34.47,35.17,34.71,33.37,33.41,33.54,34.20,34.48,34.57,34.62,34.35,35.22,35.22,35.52,35.82,36.06,36.34,35.93,36.01,35.91,36.09,35.82,35.32,35.31,34.94,34.58,34.52,34.69,35.13,35.06,34.93,35.08,35.04,34.27,34.32,33.81,34.00,34.46,34.59,34.10,33.91,34.20,34.20,34.46,34.78,35.13,35.45,34.88,35.13,34.75,34.63,35.42,35.63,35.94,36.21,36.47,36.07,36.45,36.21,36.31,36.30,36.72,36.25,36.49,36.57,36.45,36.88,37.08,36.95,36.96,37.29,37.76,37.51,36.73,36.53,36.04,36.25,36.73,37.12,37.35,37.15,37.32,37.06,36.90,36.83,37.12,36.96,36.71,36.61,36.48,36.53,36.58,36.83,37.02,37.16,36.93,36.13,35.55,35.53,35.08,35.13,34.73,34.87,34.29,34.59,32.75,34.41,34.32,34.27,33.88,33.22,33.33,35.60,29.02,27.17,27.77,28.79,28.81,29.14,30.03,30.29,30.39,29.93,30.17,30.33,31.69,32.15,32.72,32.95,33.12,33.11,33.17,33.18,33.33,33.34,33.26,33.20,33.22,33.22,33.24,33.26,33.23,33.22,33.28,33.30
"Crude Oil Production Capacity","Crude Oil Production Capacity",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OPEC Middle East","OPEC Middle East Crude Oil Production Capacity",1,1,"million barrels per day","COPC_OPEC_R05","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",21.40,21.40,19.97,18.75,18.99,19.15,19.27,19.75,20.10,20.45,20.55,20.65,20.90,20.80,21.00,21.10,20.70,20.50,20.80,20.60,21.10,21.00,20.50,20.70,21.25,21.30,21.30,21.30,21.30,21.40,21.50,21.40,21.60,21.35,21.25,21.15,21.10,21.25,21.30,21.30,21.25,21.50,21.65,21.65,21.60,21.55,21.45,21.45,21.20,21.45,21.50,21.55,21.55,21.45,21.50,21.35,21.70,21.70,21.20,21.75,21.70,21.95,21.95,21.95,22.05,22.05,22.20,22.15,22.02,22.02,21.90,22.05,21.90,22.00,22.05,22.15,22.20,22.50,22.85,23.15,23.55,23.50,23.45,23.45,23.45,23.45,23.35,23.60,23.60,23.65,23.45,23.45,23.50,23.50,23.50,23.65,23.80,23.70,23.70,23.70,23.75,23.75,23.75,23.75,23.85,23.80,23.80,23.75,23.40,23.25,23.35,23.34,23.23,23.10,23.05,23.00,23.10,22.85,23.00,22.88,22.83,22.83,22.83,22.93,22.93,22.86,22.86,23.03,22.58,22.73,22.73,22.70,22.95,23.25,23.20,22.98,23.30,23.30,23.22,23.33,23.52,23.36,23.27,23.66,23.44,23.30,23.71,23.81,23.93,24.24,24.32,24.27,24.47,24.28,24.47,24.54,24.93,24.68,25.02,25.05,25.34,25.43,25.52,25.63,25.70,25.77,25.91,26.01,26.03,26.03,26.04,26.02,26.02,26.03,26.04,26.04,26.05,26.06,25.93,25.92,25.86,25.86,25.91,25.91,25.93,26.00,25.95,25.78,25.71,25.77,25.19,25.20,25.66,25.70,25.63,25.66,25.50,25.45,25.34,25.34,23.00,24.59,24.73,24.89,25.48,25.55,25.79,26.00,26.03,26.04,26.03,26.06,26.10,26.14,26.22,26.31,26.39,26.58,26.58,26.59,26.59,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.68,26.68,26.68,26.68,26.68,26.69,26.69,26.69,26.69,26.69,26.69,26.69
