"1. U.S. Energy Markets Summary"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=3&f=M&s=0&start=199701&end=202212&linechart=COPRPUS&ctype=linechart&maptype=0"
"Tue Mar 23 2021 19:06:58 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Renewables","U.S. Renewables Consumption",1,1,"quadrillion btu","RETCBUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.68,0.62,0.69,0.67,0.73,0.77,0.72,0.68,0.64,0.66,0.69,0.73,0.74,0.71,0.82,0.81,0.84,0.84,0.79,0.75,0.68,0.71,0.74,0.77,0.75,0.68,0.79,0.77,0.81,0.78,0.75,0.72,0.65,0.69,0.69,0.77,0.80,0.71,0.78,0.83,0.87,0.84,0.82,0.75,0.71,0.75,0.77,0.80,0.82,0.71,0.86,0.87,0.87,0.86,0.83,0.77,0.72,0.77,0.81,0.83,0.81,0.77,0.83,0.83,0.83,0.79,0.82,0.79,0.75,0.77,0.82,0.88,0.85,0.85,0.93,0.88,0.90,0.85,0.87,0.82,0.79,0.83,0.83,0.93,0.90,0.86,1.01,0.99,1.03,0.99,0.92,0.86,0.83,0.89,0.87,0.90,0.95,0.89,0.99,1.00,1.04,1.01,0.93,0.93,0.84,0.88,0.88,0.92,0.92,0.86,0.98,1.02,1.06,0.99,0.98,0.94,0.90,0.93,0.89,0.93,0.98,0.98,0.97,0.91,1.04,1.05,1.00,0.95,0.88,0.93,0.99,1.01,1.04,0.94,1.09,1.08,1.13,1.12,1.06,1.04,0.97,1.01,1.06,1.09,1.10,1.01,1.17,1.17,1.20,1.21,1.14,1.10,1.02,1.06,1.11,1.12
"Total Energy Consumption","U.S. Total Energy Consumption",1,1,"quadrillion btu","TETCFUEL","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",9.24,8.08,8.48,7.65,7.64,7.66,8.15,8.31,7.41,7.73,7.55,8.27,8.80,7.87,8.37,7.77,7.81,7.90,8.43,8.35,7.67,7.81,8.02,8.84,9.25,8.44,8.39,7.68,7.67,7.65,8.28,8.40,7.61,7.79,7.85,8.94,9.37,8.75,8.44,7.81,7.98,7.99,8.42,8.37,7.84,7.96,8.06,9.17,9.30,8.30,8.74,7.73,7.95,8.19,8.60,8.70,7.80,7.80,7.95,9.21,8.84,8.21,8.61,7.73,7.98,8.16,8.65,8.75,7.80,8.04,8.05,8.81,9.25,8.78,8.59,7.95,8.05,8.12,8.52,8.85,7.97,8.00,8.11,9.12,9.42,8.66,8.59,7.84,7.90,8.04,8.42,8.22,7.35,7.79,7.81,8.80,9.13,7.87,8.05,7.34,7.29,7.54,7.81,7.96,7.27,7.47,7.45,8.84,9.13,8.21,8.20,7.37,7.67,8.00,8.38,8.44,7.69,7.50,7.79,9.23,9.29,8.10,8.34,7.49,7.57,7.89,8.38,8.40,7.55,7.57,7.78,8.57,8.68,7.96,7.67,7.21,7.61,7.73,8.29,8.23,7.37,7.57,7.77,8.39,8.97,8.01,8.37,7.51,7.60,7.71,8.26,8.16,7.63,7.70,8.12,9.06,9.59,8.42,8.52,7.55,7.64,7.77,8.22,8.20,7.64,7.75,8.19,8.79,9.29,8.61,8.43,7.46,7.64,7.89,8.42,8.31,7.68,7.61,7.67,8.36,9.05,8.22,7.98,7.44,7.57,7.92,8.46,8.53,7.74,7.65,7.71,9.07,8.97,7.62,8.43,7.45,7.79,7.95,8.42,8.29,7.61,7.80,8.09,9.18,9.66,8.06,8.70,7.88,7.98,8.14,8.60,8.68,7.86,8.08,8.51,9.02,9.53,8.38,8.69,7.66,7.94,7.91,8.55,8.55,7.85,7.93,8.38,8.93,8.96,8.31,7.84,6.51,6.85,7.28,8.10,8.02,7.32,7.50,7.60,8.61,8.86,8.17,8.09,7.28,7.47,7.66,8.21,8.17,7.51,7.63,7.85,8.86,9.18,8.05,8.36,7.57,7.75,7.88,8.42,8.35,7.62,7.74,7.93,8.99
"Energy Prices","Energy Prices",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil West Texas Intermediate Spot","West Texas Intermediate Crude Oil Spot Price",1,1,"dollars per barrel","WTIPUUS",25.13,22.18,20.96,19.70,20.82,19.26,19.66,19.95,19.80,21.32,20.19,18.33,16.72,16.06,15.12,15.35,14.91,13.72,14.17,13.47,15.03,14.46,13.00,11.35,12.52,12.01,14.68,17.31,17.72,17.92,20.10,21.28,23.80,22.69,25.00,26.10,27.26,29.37,29.84,25.72,28.79,31.82,29.70,31.26,33.88,33.11,34.42,28.44,29.59,29.61,27.25,27.49,28.63,27.60,26.43,27.37,26.20,22.17,19.64,19.39,19.71,20.72,24.53,26.18,27.04,25.52,26.97,28.39,29.66,28.84,26.35,29.46,32.95,35.83,33.51,28.17,28.11,30.66,30.75,31.57,28.31,30.34,31.11,32.13,34.31,34.69,36.74,36.75,40.27,38.02,40.78,44.90,45.94,53.28,48.47,43.15,46.84,48.15,54.19,52.98,49.83,56.35,59.00,64.98,65.59,62.26,58.32,59.41,65.48,61.63,62.69,69.44,70.84,70.95,74.41,73.04,63.80,58.89,59.08,61.96,54.51,59.28,60.44,63.98,63.45,67.49,74.12,72.36,79.92,85.80,94.77,91.69,92.97,95.39,105.45,112.58,125.40,133.88,133.37,116.67,104.11,76.61,57.31,41.12,41.71,39.09,47.94,49.65,59.03,69.64,64.15,71.05,69.41,75.72,77.99,74.47,78.33,76.39,81.20,84.29,73.74,75.34,76.32,76.60,75.24,81.89,84.25,89.15,89.17,88.58,102.86,109.53,100.90,96.26,97.30,86.33,85.52,86.32,97.16,98.56,100.27,102.20,106.16,103.32,94.66,82.30,87.89,94.13,94.51,89.49,86.53,87.86,94.76,95.31,92.94,92.02,94.51,95.77,104.67,106.57,106.29,100.54,93.86,97.63,94.62,100.82,100.80,102.07,102.18,105.79,103.59,96.53,93.21,84.40,75.79,59.29,47.22,50.58,47.82,54.45,59.27,59.82,50.90,42.87,45.48,46.22,42.44,37.19,31.68,30.32,37.55,40.75,46.71,48.76,44.65,44.72,45.18,49.77,45.66,51.97,52.50,53.47,49.33,51.06,48.48,45.18,46.63,48.04,49.82,51.58,56.64,57.88,63.70,62.23,62.73,66.25,69.98,67.87,70.98,68.06,70.23,70.75,56.96,49.52,51.38,54.95,58.15,63.86,60.83,54.66,57.35,54.80,56.95,53.96,57.03,59.88,57.52,50.54,29.21,16.55,28.56,38.31,40.71,42.34,39.63,39.40,40.94,47.02,52.00,59.04,63.50,63.50,61.00,58.50,56.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,55.00,55.00,55.00,55.00,55.00,55.00
"Natural Gas Henry Hub Spot","Natural Gas Henry Hub Spot Price",1,1,"dollars per million btu","NGHHUUS",3.45,2.15,1.89,2.03,2.25,2.20,2.19,2.49,2.88,3.07,3.01,2.35,2.09,2.23,2.24,2.43,2.14,2.17,2.17,1.85,2.02,1.91,2.12,1.72,1.85,1.77,1.79,2.15,2.26,2.30,2.31,2.79,2.55,2.73,2.37,2.35,2.42,2.66,2.79,3.04,3.59,4.29,3.99,4.43,5.06,5.02,5.52,8.90,8.17,5.61,5.23,5.19,4.19,3.72,3.11,2.97,2.19,2.46,2.34,2.30,2.32,2.32,3.03,3.43,3.50,3.26,2.99,3.09,3.55,4.13,4.04,4.74,5.43,7.71,5.93,5.26,5.81,5.82,5.03,4.99,4.62,4.63,4.47,6.13,6.14,5.37,5.39,5.71,6.33,6.27,5.93,5.41,5.14,6.35,6.17,6.58,6.15,6.14,6.96,7.16,6.47,7.18,7.63,9.53,11.74,13.42,10.30,13.05,8.69,7.54,6.89,7.16,6.25,6.21,6.17,7.13,4.90,5.85,7.41,6.73,6.55,8.00,7.11,7.60,7.64,7.35,6.22,6.22,6.08,6.74,7.10,7.11,7.99,8.54,9.41,10.18,11.27,12.69,11.09,8.26,7.67,6.74,6.68,5.82,5.24,4.51,3.96,3.50,3.83,3.80,3.38,3.14,2.99,4.01,3.66,5.35,5.83,5.32,4.29,4.03,4.14,4.80,4.63,4.32,3.89,3.43,3.71,4.25,4.49,4.09,3.97,4.24,4.31,4.54,4.42,4.05,3.90,3.57,3.24,3.17,2.67,2.50,2.17,1.95,2.43,2.46,2.95,2.84,2.85,3.32,3.54,3.34,3.33,3.33,3.81,4.17,4.04,3.83,3.62,3.42,3.62,3.68,3.64,4.24,4.71,6.00,4.90,4.66,4.58,4.59,4.05,3.91,3.92,3.78,4.12,3.48,2.99,2.87,2.83,2.61,2.85,2.78,2.84,2.77,2.66,2.34,2.09,1.93,2.28,1.99,1.73,1.92,1.92,2.59,2.82,2.82,2.99,2.98,2.55,3.59,3.30,2.85,2.88,3.10,3.15,2.98,2.98,2.90,2.98,2.88,3.01,2.82,3.69,2.67,2.69,2.80,2.80,2.97,2.83,2.96,3.00,3.28,4.09,4.04,3.11,2.69,2.95,2.65,2.64,2.40,2.37,2.22,2.56,2.33,2.65,2.22,2.02,1.91,1.79,1.74,1.75,1.63,1.77,2.30,1.92,2.39,2.61,2.59,2.71,5.35,2.87,2.85,2.85,2.93,2.99,3.00,2.99,3.03,3.05,3.10,3.22,3.18,3.13,3.10,3.09,3.13,3.14,3.14,3.12,3.17,3.22,3.26
"Coal","Electric Power Sector Coal Cost",1,1,"dollars per million btu","CLEUDUS",1.28,1.29,1.30,1.30,1.28,1.28,1.26,1.25,1.26,1.26,1.26,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.26,1.25,1.24,1.24,1.21,1.22,1.25,1.24,1.24,1.22,1.22,1.21,1.21,1.20,1.21,1.19,1.18,1.20,1.21,1.21,1.22,1.20,1.21,1.19,1.19,1.18,1.22,1.19,1.19,1.22,1.24,1.23,1.24,1.24,1.25,1.23,1.23,1.23,1.21,1.24,1.22,1.26,1.28,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.25,1.25,1.22,1.26,1.29,1.31,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.29,1.32,1.33,1.34,1.35,1.35,1.37,1.40,1.37,1.41,1.41,1.41,1.46,1.48,1.52,1.54,1.55,1.54,1.52,1.56,1.60,1.58,1.57,1.59,1.67,1.68,1.71,1.71,1.70,1.69,1.68,1.70,1.71,1.70,1.69,1.69,1.74,1.75,1.76,1.77,1.77,1.77,1.76,1.77,1.77,1.77,1.78,1.82,1.88,1.89,1.93,1.97,2.04,2.08,2.10,2.18,2.19,2.21,2.17,2.16,2.23,2.27,2.29,2.22,2.23,2.22,2.19,2.21,2.18,2.17,2.13,2.14,2.23,2.27,2.31,2.29,2.26,2.25,2.27,2.30,2.28,2.27,2.26,2.23,2.32,2.35,2.34,2.38,2.43,2.40,2.44,2.47,2.44,2.39,2.37,2.34,2.37,2.38,2.39,2.42,2.42,2.36,2.40,2.40,2.38,2.36,2.36,2.36,2.34,2.34,2.35,2.37,2.37,2.36,2.31,2.33,2.35,2.34,2.33,2.34,2.29,2.32,2.36,2.39,2.40,2.38,2.38,2.37,2.37,2.31,2.30,2.51,2.29,2.26,2.26,2.23,2.26,2.25,2.21,2.23,2.22,2.15,2.15,2.16,2.12,2.11,2.17,2.16,2.16,2.10,2.11,2.11,2.12,2.07,2.08,2.08,2.09,2.06,2.07,2.08,2.09,2.07,2.06,2.05,2.02,2.03,2.04,2.04,2.06,2.07,2.04,2.07,2.04,2.04,2.05,2.06,2.05,2.04,2.06,2.11,2.10,2.07,2.08,2.07,2.05,2.03,2.02,2.00,1.96,1.96,1.96,1.91,1.93,1.90,1.92,1.92,1.89,1.90,1.90,1.94,1.94,1.91,1.90,1.91,1.92,1.96,1.99,2.02,1.99,1.96,1.97,1.97,1.99,1.94,1.95,1.95,1.94,1.97,1.98,2.00,1.98,1.95,1.96,1.96,1.97,1.93,1.94,1.93
"Macroeconomic","Macroeconomic",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real Gross Domestic Product","Real Gross Domestic Product",1,1,"billion chained 2012 dollars - saar","GDPQXUS",11243,11280,11330,11416,11474,11526,11574,11617,11655,11680,11715,11752,11795,11833,11870,11900,11941,11986,12035,12090,12150,12234,12290,12337,12368,12404,12438,12457,12496,12543,12600,12660,12726,12831,12884,12918,12880,12917,12975,13114,13169,13199,13163,13176,13196,13251,13265,13266,13218,13218,13231,13294,13305,13301,13250,13241,13243,13257,13278,13308,13363,13398,13429,13454,13479,13501,13524,13540,13551,13544,13557,13576,13603,13633,13667,13695,13747,13812,13918,13988,14049,14105,14149,14183,14191,14220,14252,14289,14329,14371,14418,14465,14512,14559,14609,14661,14732,14775,14808,14808,14837,14874,14934,14973,15009,15019,15063,15118,15225,15273,15303,15293,15303,15312,15303,15322,15354,15427,15460,15483,15473,15491,15515,15553,15582,15611,15637,15666,15697,15758,15769,15759,15676,15665,15673,15750,15758,15749,15733,15676,15592,15416,15322,15246,15191,15150,15126,15130,15131,15141,15154,15185,15228,15316,15360,15392,15383,15412,15450,15514,15558,15600,15639,15673,15704,15742,15755,15755,15703,15707,15728,15805,15829,15841,15794,15814,15854,15952,16006,16054,16096,16131,16161,16183,16201,16213,16214,16221,16227,16214,16234,16269,16353,16388,16408,16380,16399,16430,16488,16532,16575,16646,16670,16674,16592,16606,16651,16769,16842,16913,16995,17051,17095,17101,17141,17187,17258,17307,17352,17392,17425,17452,17470,17487,17501,17494,17511,17537,17587,17615,17638,17644,17667,17694,17730,17764,17799,17840,17877,17911,17947,17978,18006,18020,18052,18090,18136,18184,18237,18302,18360,18417,18480,18532,18579,18617,18655,18691,18725,18754,18778,18782,18811,18848,18915,18953,18984,18990,19019,19053,19103,19142,19180,19269,19267,19226,19309,19065,18658,17427,17191,17289,18330,18638,18822,18884,18821,18636,18902,18978,19064,19160,19264,19377,19526,19637,19736,19819,19897,19968,20025,20082,20134,20180,20223,20263,20295,20331,20367,20401,20438,20475
"Percent change from prior year","Real Gross Domestic Product",1,1,"percent change from prior year","GDPQXUS_PCT",4.3,4.3,4.3,4.3,4.3,4.4,4.6,4.7,4.7,4.5,4.5,4.5,4.9,4.9,4.8,4.2,4.1,4.0,4.0,4.1,4.2,4.7,4.9,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.7,4.7,4.7,4.9,4.8,4.7,4.1,4.1,4.3,5.3,5.4,5.2,4.5,4.1,3.7,3.3,3.0,2.7,2.6,2.3,2.0,1.4,1.0,0.8,0.7,0.5,0.4,0.0,0.1,0.3,1.1,1.4,1.5,1.2,1.3,1.5,2.1,2.3,2.3,2.2,2.1,2.0,1.8,1.7,1.8,1.8,2.0,2.3,2.9,3.3,3.7,4.1,4.4,4.5,4.3,4.3,4.3,4.3,4.2,4.0,3.6,3.4,3.3,3.2,3.3,3.4,3.8,3.9,3.9,3.6,3.6,3.5,3.6,3.5,3.4,3.2,3.1,3.1,3.3,3.4,3.3,3.3,3.1,2.9,2.5,2.3,2.3,2.7,2.6,2.4,1.6,1.4,1.4,1.7,1.8,1.9,2.2,2.2,2.2,2.1,2.0,1.8,1.3,1.1,1.0,1.3,1.1,0.9,0.6,0.1,-0.7,-2.2,-2.8,-3.3,-3.1,-3.3,-3.5,-3.9,-4.0,-3.9,-3.7,-3.1,-2.3,-0.6,0.2,1.0,1.3,1.7,2.1,2.5,2.8,3.0,3.2,3.2,3.1,2.8,2.6,2.4,2.1,1.9,1.8,1.9,1.7,1.5,1.0,0.9,1.0,1.3,1.6,1.9,2.5,2.7,2.8,2.4,2.3,2.3,2.7,2.6,2.4,1.6,1.4,1.3,1.6,1.6,1.5,1.2,1.2,1.3,1.7,1.9,2.1,2.7,2.7,2.5,1.5,1.3,1.5,2.4,2.7,2.9,3.1,3.1,3.1,2.7,2.8,3.1,4.0,4.2,4.2,3.7,3.5,3.2,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.7,1.4,1.4,1.4,1.5,1.6,1.7,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.1,3.0,2.6,2.5,2.3,2.3,2.3,2.2,2.0,1.9,1.9,2.0,2.1,2.1,2.6,2.4,2.0,2.1,0.6,-1.7,-8.2,-9.6,-9.3,-4.0,-2.6,-1.9,-2.0,-2.3,-3.1,-2.1,-0.5,2.2,9.9,12.1,12.1,6.5,5.4,4.9,5.0,5.7,7.1,5.9,5.8,5.6,5.3,5.0,4.6,3.9,3.5,3.2,2.9,2.7,2.5
"GDP Implicit Price Deflator","GDP Implicit Price Deflator",1,1,"index, 2012=100","GDPDIUS",73.9,74.0,74.1,74.3,74.4,74.5,74.5,74.6,74.7,74.8,74.9,74.9,74.9,74.9,75.0,75.0,75.1,75.2,75.3,75.4,75.5,75.5,75.6,75.7,75.8,75.9,76.0,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.9,77.0,77.2,77.4,77.6,77.7,77.8,78.0,78.2,78.3,78.5,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.8,79.9,79.9,80.0,80.1,80.2,80.3,80.4,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.2,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.4,83.6,83.8,84.0,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.7,85.9,86.2,86.4,86.6,86.7,87.0,87.2,87.5,87.8,88.0,88.3,88.5,88.7,88.9,89.1,89.3,89.6,89.8,90.1,90.3,90.5,90.7,90.6,90.8,91.1,91.5,91.8,92.0,92.2,92.3,92.5,92.6,92.7,92.9,93.0,93.2,93.3,93.4,93.6,93.7,93.8,93.9,94.1,94.5,94.7,94.8,94.8,94.9,94.9,95.0,95.0,94.9,94.9,94.9,94.9,94.8,94.9,95.0,95.2,95.3,95.4,95.4,95.5,95.6,95.8,95.9,96.0,96.1,96.2,96.4,96.6,96.8,97.0,97.1,97.3,97.5,97.8,98.0,98.2,98.4,98.5,98.6,98.6,98.7,98.8,99.1,99.3,99.4,99.5,99.7,99.9,100.1,100.3,100.5,100.6,100.7,100.9,101.0,101.1,101.2,101.3,101.4,101.6,101.8,102.0,102.2,102.4,102.6,102.7,102.8,103.0,103.1,103.4,103.5,103.7,103.9,104.0,104.1,104.1,104.1,104.1,104.0,104.0,104.2,104.5,104.7,104.8,104.9,104.9,105.0,104.9,104.9,104.9,104.8,104.9,105.0,105.4,105.6,105.8,105.8,105.9,106.1,106.3,106.5,106.7,106.9,107.0,107.2,107.2,107.4,107.5,107.8,108.0,108.2,108.4,108.6,108.9,109.0,109.3,109.6,109.9,110.2,110.4,110.5,110.7,110.8,111.0,111.2,111.3,111.3,111.5,111.7,112.0,112.2,112.4,112.5,112.6,112.7,112.9,113.0,113.1,113.4,113.4,113.3,112.8,112.8,113.0,113.6,113.9,114.1,114.3,114.4,114.5,114.8,115.0,115.2,115.2,115.4,115.5,115.7,115.9,116.0,116.2,116.4,116.5,116.6,116.8,117.0,117.3,117.5,117.7,117.9,118.1,118.4,118.6,118.8,118.9
"Percent change from prior year","GDP Implicit Price Deflator",1,1,"percent change from prior year","GDPDIUS_PCT",1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.6,1.7,1.6,1.5,1.4,1.3,1.2,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,1.9,2.0,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.2,2.2,2.1,2.1,2.0,1.9,1.7,1.6,1.5,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.2,2.3,2.6,2.7,2.8,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.0,3.0,2.9,2.9,3.0,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.1,3.0,2.7,2.6,2.7,3.0,3.0,3.0,2.9,2.8,2.7,2.5,2.4,2.4,2.6,2.6,2.4,2.1,1.9,1.8,1.7,1.7,1.8,2.0,2.1,2.1,2.0,1.9,1.8,1.6,1.5,1.3,1.2,1.0,0.8,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.7,1.0,1.1,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.4,2.4,2.3,2.0,1.9,1.9,2.1,2.1,2.0,1.8,1.7,1.7,1.8,1.8,1.9,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.1,2.1,2.0,1.9,1.6,1.5,1.3,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.3,1.5,1.7,2.0,2.1,2.0,1.7,1.7,1.7,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.5,2.6,2.7,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.8,1.7,1.5,0.7,0.5,0.5,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.6,2.1,2.3,2.3,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1
