"4c. U.S. Regional Motor Gasoline Prices and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=10&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=MGWHUUS"
"Tue Mar 23 2021 19:18:38 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Gasoline All Grades U.S. Average Retail Price Including Taxes","Gasoline All Grades U.S. Retail price incl. Taxes",1,1,"cents per gallon","MGEIAUS",128,128,125,124,125,124,122,127,128,124,122,118,113,110,106,108,111,110,109,107,105,106,104,99,98,96,102,117,117,115,120,126,130,129,129,131,133,142,156,151,153,167,159,151,159,157,156,148,149,149,145,159,174,166,147,146,156,136,121,113,115,116,129,144,143,142,144,144,144,149,146,143,150,166,173,163,154,153,155,166,172,161,156,152,161,169,178,184,202,201,195,192,191,204,202,189,187,195,212,228,220,220,233,253,295,277,230,223,236,233,247,279,295,293,303,300,261,229,228,236,229,232,261,289,319,310,301,283,285,285,313,307,309,308,329,351,382,411,411,383,376,311,221,174,184,198,201,210,232,268,258,267,261,260,271,266,277,270,282,290,289,279,278,278,276,285,291,305,315,326,362,385,396,373,370,370,367,351,344,333,344,364,391,396,379,360,350,378,391,381,352,338,339,374,378,364,368,369,366,364,360,342,332,336,339,343,361,374,375,377,369,356,348,325,300,263,221,230,255,255,280,288,288,273,246,239,226,214,206,187,207,222,237,247,235,228,233,236,230,237,246,242,244,253,250,246,241,249,276,262,268,259,267,270,271,287,299,297,293,291,291,294,274,246,234,239,259,288,295,280,282,271,268,272,269,265,264,253,233,194,196,217,227,227,227,225,220,228,242,259,285,293,292,288,282,276,267,262,261,258,250,253,258,268,274,276,276,279,272,270,271,262
"End-of-period Inventories","End-of-period Inventories",0,0,"million barrels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Gasoline Inventories","Total Gasoline Inventories",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PADD 1 (East Coast)","Total Gasoline PADD 1 End-of-period Inventories",1,1,"million barrels","MGTSPP1",54.9,55.7,55.1,52.8,58.6,60.3,52.8,52.3,54.7,56.8,56.8,57.2,61.2,58.7,57.8,62.0,66.4,66.6,61.9,57.8,55.6,52.8,62.6,61.7,64.2,64.1,62.0,61.6,67.2,66.2,57.6,55.1,53.7,57.7,57.4,51.7,58.1,53.5,55.7,59.3,58.8,56.0,56.6,52.4,52.7,48.1,54.0,56.7,56.3,58.3,52.3,54.6,56.9,64.4,62.6,55.0,55.7,56.3,58.4,58.7,62.2,58.4,60.1,61.8,64.6,64.0,59.1,55.9,55.0,48.9,52.3,56.5,59.9,55.5,52.8,57.8,59.0,59.2,56.5,50.4,52.6,48.3,52.1,54.6,53.9,48.9,54.6,53.7,55.4,56.7,59.3,55.8,55.4,56.6,57.9,59.8,59.2,62.1,58.1,62.3,62.3,61.8,56.9,50.0,53.4,53.5,53.6,51.6,55.5,58.5,52.8,52.3,58.5,57.2,53.5,54.0,57.6,53.4,52.7,54.3,61.4,56.3,54.3,53.3,52.8,53.5,53.6,49.4,51.8,49.8,51.9,59.9,61.8,64.4,59.4,57.3,55.3,58.9,56.8,52.8,45.4,47.5,53.9,62.6,61.9,56.7,58.1,56.5,55.8,57.1,57.5,55.9,59.5,58.1,60.1,61.7,60.7,62.5,56.8,58.4,61.3,60.1,61.2,63.1,55.3,52.3,52.9,52.7,60.6,63.4,55.0,50.5,54.2,55.2,54.4,55.2,56.3,52.0,58.1,59.2,63.8,61.1,56.9,53.7,52.7,51.1,51.9,50.9,48.1,46.8,48.8,54.2,57.9,59.9,59.5,63.7,62.6,62.0,61.1,58.6,58.1,54.7,56.0,61.1,64.5,59.9,57.7,54.9,62.6,63.1,59.8,57.8,55.7,50.7,53.6,62.1,69.0,68.1,64.5,63.3,61.2,61.4,58.7,60.4,62.6,59.7,58.6,60.7,70.3,71.1,65.9,69.1,69.7,73.1,72.6,65.2,58.8,61.0,63.1,65.4,74.6,73.0,65.5,68.5,70.7,67.7,64.1,60.7,59.0,54.5,58.9,60.6,65.0,63.1,58.4,64.7,68.3,66.8,64.9,66.7,70.2,66.4,60.9,62.9,72.7,65.8,62.5,60.7,65.7,59.8,61.1,65.3,65.0,60.3,61.2,65.6,68.1,63.8,71.0,70.2,74.4,73.0,68.9,61.9,61.6,61.4,67.3,68.5,68.1,70.6,63.3,63.2,63.8,61.8,59.8,58.5,58.2,55.8,56.8,59.6,65.2,68.5,65.5,64.4,65.7,67.9,67.2,64.6,62.8,61.8,64.9,68.8
"PADD 2 (Midwest)","Total Gasoline PADD 2 End-of-period Inventories",1,1,"million barrels","MGTSPP2",53.3,55.9,54.4,50.2,51.0,52.6,49.8,49.6,51.0,49.7,51.4,52.4,54.3,56.7,55.3,54.2,54.3,53.8,54.2,55.5,55.9,51.8,53.0,53.5,60.5,60.7,55.1,54.8,55.9,56.0,53.8,54.0,56.7,52.5,54.2,48.5,50.9,54.5,50.8,49.1,48.9,56.9,56.5,47.8,48.1,47.0,47.4,45.7,51.6,51.0,45.7,46.9,51.1,52.1,51.3,49.0,52.5,52.0,50.6,51.1,55.3,54.8,52.5,52.5,52.0,52.5,54.1,49.4,51.5,48.5,51.8,49.7,50.6,49.2,48.7,47.6,49.7,52.2,52.2,50.2,49.8,48.4,52.7,53.3,54.5,56.4,51.7,49.5,52.0,52.7,52.8,52.9,50.6,50.5,51.4,53.6,56.8,57.5,52.5,52.5,53.9,51.0,51.3,47.7,51.1,50.1,54.7,54.8,55.9,53.9,54.5,51.6,52.7,50.9,48.9,51.4,54.9,51.1,53.4,53.7,55.5,54.2,49.1,47.1,48.7,49.8,48.0,47.3,49.9,46.7,49.9,52.7,56.7,59.4,52.7,50.4,51.0,51.5,49.8,50.9,49.0,47.7,49.0,48.2,52.7,53.5,51.1,49.0,47.0,51.0,52.3,50.3,51.5,50.1,51.3,52.5,58.6,58.3,55.2,51.7,50.4,49.3,50.0,50.2,52.5,50.7,49.2,49.1,53.9,54.3,50.5,48.1,48.7,49.9,49.8,47.0,49.9,47.7,49.2,52.2,56.5,55.5,52.5,50.7,48.2,49.3,50.2,49.4,48.6,45.4,47.3,53.9,53.6,55.1,53.8,50.1,48.5,49.3,48.4,47.0,49.8,48.0,49.3,51.5,52.9,53.3,49.1,50.5,46.9,49.7,48.3,46.8,47.1,44.1,45.4,52.4,53.4,53.4,52.9,53.3,49.1,50.4,48.2,49.4,47.0,46.0,50.1,53.7,62.3,60.4,57.1,54.6,54.2,53.9,51.9,52.0,51.1,49.8,50.3,53.2,60.5,60.2,57.3,56.8,55.5,53.6,53.1,51.5,50.4,45.9,47.9,52.2,57.7,60.2,57.2,57.2,53.9,53.5,53.4,53.0,53.2,47.8,49.1,56.1,60.8,59.0,54.5,51.6,47.4,49.6,50.2,51.3,51.0,47.1,49.2,55.0,57.9,58.9,60.2,56.5,56.1,52.6,50.7,48.6,46.2,47.6,52.6,50.9,55.0,51.7,51.2,51.5,51.8,53.2,52.7,51.4,50.7,48.2,48.5,50.3,55.9,56.6,53.3,52.2,51.7,52.7,52.4,51.2,51.0,48.4,49.9,51.2
"PADD 3 (Gulf Coast)","Total Gasoline PADD 3 End-of-period Inventories",1,1,"million barrels","MGTSPP3",60.9,55.9,57.3,58.9,56.4,57.2,56.1,55.2,61.0,61.4,58.9,61.5,64.2,66.7,66.5,63.8,62.2,63.8,63.7,61.7,60.4,63.2,62.0,64.4,66.0,66.4,64.9,64.3,64.0,62.7,61.4,57.2,61.5,59.8,57.2,57.1,59.7,58.4,61.1,60.5,63.2,62.4,62.1,61.0,61.2,59.1,61.2,56.5,60.2,60.2,59.8,62.1,63.9,65.7,57.0,56.0,62.0,62.4,62.6,60.9,64.3,66.2,62.8,63.1,63.7,64.2,64.4,61.5,61.9,61.8,64.3,63.4,61.0,61.8,60.5,61.2,62.1,60.4,59.5,60.0,62.1,62.3,62.4,60.3,61.4,64.4,59.1,63.4,63.4,63.0,62.2,60.6,61.1,61.9,66.3,66.0,67.4,70.8,66.5,65.7,64.8,66.8,62.2,59.3,56.5,62.3,60.7,64.5,70.0,69.7,64.6,69.4,66.5,67.7,70.5,67.4,66.4,66.1,64.2,66.5,71.6,67.0,63.7,63.7,66.4,65.3,65.7,61.7,63.3,67.8,68.9,67.2,72.0,71.3,72.1,68.6,67.4,65.8,65.8,59.8,62.5,66.7,65.6,68.7,69.9,69.8,72.6,71.7,67.8,70.4,70.0,69.1,68.7,68.1,72.2,71.7,73.3,72.2,74.9,73.1,72.4,72.5,75.8,71.5,73.9,72.5,74.5,78.3,80.6,73.8,70.4,68.4,73.7,72.9,73.7,74.4,73.8,72.4,75.5,74.5,73.8,75.5,71.4,73.0,71.5,72.9,73.5,67.0,70.8,74.8,79.0,80.4,80.2,72.7,75.6,73.1,76.9,77.5,76.9,75.9,77.3,75.1,73.6,76.3,77.5,78.2,78.5,76.6,74.3,73.2,75.8,74.3,74.9,75.4,82.7,84.2,80.8,81.4,79.8,76.6,76.8,74.6,77.3,74.9,78.1,76.1,77.4,84.6,86.6,83.8,82.9,82.5,82.1,80.3,79.0,78.1,83.2,79.3,82.5,82.8,86.4,81.2,79.1,80.3,81.3,82.4,81.6,80.8,77.7,80.4,80.1,83.3,84.1,87.9,84.4,80.0,82.4,82.5,78.8,80.7,80.8,84.0,84.4,90.8,88.7,88.3,82.3,84.0,84.5,82.6,84.8,77.4,81.6,83.0,84.8,92.0,96.9,88.1,84.8,90.6,90.5,90.5,92.5,89.4,79.7,81.6,82.2,83.7,88.6,79.4,79.0,78.9,80.4,79.8,80.0,78.5,80.5,79.9,80.9,85.3,88.2,87.6,85.0,86.4,86.7,87.2,87.2,83.9,82.2,82.6,85.2,89.4
"PADD 4 (Rocky Mountain)","Total Gasoline PADD 4 End-of-period Inventories",1,1,"million barrels","MGTSPP4",7.1,7.2,6.8,6.0,5.5,5.5,5.4,4.8,5.0,5.4,6.1,6.8,7.8,8.2,7.0,6.2,6.4,6.3,5.9,6.0,6.1,6.2,6.8,6.7,7.9,7.6,7.2,6.5,6.9,6.5,5.7,5.6,5.9,6.2,6.6,6.8,7.8,7.6,7.3,7.2,6.7,6.1,6.1,5.7,5.4,5.6,6.1,6.2,6.9,7.0,6.5,5.3,5.6,6.1,5.9,5.4,6.3,6.4,7.2,7.3,8.1,8.1,7.7,6.7,6.9,6.6,6.4,6.3,6.8,6.5,7.0,7.3,7.9,8.1,7.6,7.0,6.0,5.3,5.2,5.3,6.0,6.2,6.6,6.6,6.9,6.4,6.4,5.8,6.3,6.5,6.2,6.3,5.8,5.7,6.0,6.7,7.2,7.0,6.4,5.8,6.5,6.2,5.4,5.1,5.6,6.3,6.1,5.9,6.7,6.9,6.1,5.4,5.7,5.8,5.6,5.6,6.3,6.3,6.4,7.1,7.4,7.2,6.5,5.5,5.8,6.3,6.5,6.1,6.1,5.6,6.0,6.5,7.1,7.1,6.7,6.2,6.3,6.6,6.1,6.2,6.6,6.9,7.2,6.9,6.7,6.6,6.2,5.2,5.7,5.9,5.5,5.7,6.1,5.6,6.7,5.8,6.0,6.0,5.9,6.3,6.2,6.4,5.7,5.9,6.5,6.4,6.8,7.0,6.9,6.8,6.5,5.7,6.5,6.6,6.2,5.9,5.9,6.6,7.5,7.6,7.3,6.7,6.5,6.1,5.8,6.4,6.6,6.3,6.6,6.3,7.2,7.4,7.1,6.9,6.8,6.5,5.9,6.5,6.6,6.7,6.3,7.3,7.4,7.1,7.1,6.3,6.4,6.3,6.7,6.1,6.5,6.9,7.4,6.5,7.9,7.9,7.7,7.8,6.5,6.8,7.1,6.8,6.4,6.9,7.2,6.8,7.2,7.7,8.0,8.4,8.4,7.6,7.6,7.4,7.4,6.8,6.9,7.3,8.1,7.9,8.6,8.5,7.9,7.8,7.7,7.0,6.7,6.5,6.9,7.1,7.1,7.6,7.7,8.4,7.7,7.2,6.8,7.3,7.0,6.4,7.0,6.8,6.9,7.3,7.5,7.4,6.9,6.6,7.2,7.5,7.4,7.4,7.7,6.7,7.3,8.3,8.9,9.0,9.2,8.4,7.5,7.7,7.3,7.4,7.6,7.6,8.4,8.7,9.0,8.9,8.4,7.9,7.9,8.0,7.5,7.4,7.5,7.7,8.2,8.0,8.1,8.0,7.9,7.7,7.7,7.9,7.6,7.5,7.7,7.8,8.3,8.2
"PADD 5 (West Coast)","Total Gasoline PADD 5 End-of-period Inventories",1,1,"million barrels","MGTSPP5",32.1,29.2,26.0,29.4,30.6,28.7,25.9,25.1,26.7,26.6,29.7,32.0,32.9,31.2,29.3,28.5,30.9,31.3,29.9,29.2,28.7,28.5,27.8,29.3,32.8,30.3,27.6,31.2,30.7,25.6,25.9,28.6,29.3,28.0,30.0,29.3,31.4,27.3,28.9,30.3,30.0,28.2,28.1,27.5,29.6,28.1,29.7,30.8,30.8,29.9,29.4,31.2,35.2,32.4,31.7,28.0,29.4,30.7,33.6,31.9,32.0,30.3,30.3,32.2,30.9,29.3,30.5,30.9,31.4,27.8,30.6,32.2,32.1,28.6,30.6,33.8,31.4,29.0,28.1,27.5,28.1,27.1,30.2,32.0,33.4,28.6,29.1,29.1,28.4,29.6,30.9,32.7,31.8,28.8,30.0,31.5,31.5,31.9,30.1,31.4,30.8,31.8,31.1,29.0,29.5,28.8,30.1,31.6,32.3,33.4,30.7,28.3,30.8,31.7,30.3,30.5,28.9,27.7,27.3,30.2,31.6,30.7,28.0,27.2,29.0,30.7,31.3,29.4,28.8,28.7,28.1,31.8,35.2,32.9,31.3,28.8,28.4,28.0,28.2,26.1,26.6,26.3,28.0,27.1,28.4,29.8,29.1,28.1,27.8,29.3,27.1,26.8,28.3,29.1,29.4,31.6,33.7,35.5,32.3,30.8,27.4,27.3,27.3,30.2,31.1,27.9,29.4,32.3,33.6,31.4,32.7,31.5,30.6,30.5,31.1,27.9,29.0,28.0,29.4,29.6,32.2,31.8,31.3,27.1,26.7,27.9,27.3,27.1,26.8,29.6,32.9,35.0,35.5,32.2,29.1,27.3,27.4,29.1,29.4,29.5,28.2,28.9,30.6,32.1,33.9,31.9,29.9,28.5,27.7,27.1,27.2,26.4,27.3,27.0,29.9,33.7,33.1,30.6,29.2,28.6,28.4,28.0,27.1,26.7,30.3,28.9,29.7,28.7,34.4,32.6,29.4,29.7,29.8,27.9,30.0,28.3,27.6,28.2,29.9,29.3,31.0,30.8,29.7,30.1,27.4,27.7,27.2,27.3,29.2,28.1,30.9,33.1,34.4,33.6,32.0,31.0,31.5,30.6,30.3,29.5,28.8,27.6,28.9,29.4,32.7,31.5,30.4,28.0,30.9,30.6,31.9,29.0,26.8,27.4,31.1,33.2,32.4,32.0,35.6,31.6,29.8,29.4,29.8,29.4,31.5,29.1,30.7,31.4,33.3,31.6,30.1,29.2,28.8,29.1,29.2,29.0,29.4,28.4,29.6,31.0,33.0,31.7,30.0,29.2,28.4,29.3,29.4,28.7,29.3,28.6,30.7,31.6
"U.S. Total","Total Gasoline End-of-period Inventories",1,1,"million barrels","MGTSPUS",208.3,203.8,199.6,197.2,202.2,204.3,190.0,187.0,198.5,199.9,202.9,209.8,220.5,221.5,215.8,214.5,220.3,221.8,215.6,210.2,206.6,202.6,212.2,215.6,231.4,229.1,216.8,218.3,224.8,216.9,204.4,200.6,207.2,204.1,205.5,193.3,208.0,201.3,203.8,206.3,207.6,209.5,209.4,194.4,196.9,187.9,198.3,195.9,205.9,206.4,193.6,200.0,212.7,220.7,208.5,193.4,205.9,207.8,212.3,209.9,222.0,217.8,213.4,216.4,218.1,216.6,214.5,204.0,206.5,193.5,205.9,209.1,211.5,203.3,200.2,207.4,208.2,206.1,201.5,193.3,198.5,192.3,204.0,206.8,210.0,204.7,200.9,201.4,205.4,208.5,211.4,208.2,204.7,203.5,211.7,217.6,222.2,229.3,213.7,217.8,218.3,217.6,206.9,191.1,196.1,201.0,205.3,208.3,220.4,222.4,208.7,206.9,214.2,213.3,208.9,209.0,214.1,204.6,204.0,211.8,227.4,215.3,201.6,196.9,202.7,205.5,205.1,194.0,200.0,198.6,204.8,218.1,232.8,235.2,222.2,211.3,208.3,210.9,206.7,195.7,190.0,195.0,203.7,213.6,219.6,216.4,217.1,210.5,204.1,213.9,212.5,207.8,214.1,211.1,219.7,223.3,232.2,234.6,225.0,220.5,217.7,215.6,220.0,221.0,219.3,209.7,212.8,219.4,235.6,229.7,215.0,204.3,213.8,215.0,215.2,210.4,214.8,206.6,219.7,223.1,233.6,230.6,218.6,210.6,205.0,207.6,209.6,200.7,200.9,203.0,215.3,230.9,234.4,226.8,224.7,220.8,221.3,224.4,222.4,217.6,219.8,214.0,216.8,228.0,235.9,229.5,221.6,216.8,218.2,219.3,217.6,212.1,212.5,203.7,219.6,240.4,244.0,241.3,232.9,228.6,222.6,221.1,217.7,218.3,225.2,217.4,222.9,235.5,261.6,256.2,243.7,243.5,243.4,242.7,240.9,230.4,227.7,225.6,233.8,238.6,261.1,253.6,239.6,243.5,242.5,238.4,232.9,226.8,223.2,215.9,224.9,236.8,248.9,253.2,239.7,240.1,242.9,240.7,234.3,236.3,240.0,232.7,230.2,246.5,262.4,252.1,236.6,230.9,235.8,229.9,235.4,230.4,232.0,224.5,233.7,254.1,264.2,251.7,260.8,257.3,258.2,253.3,249.3,236.6,226.5,227.3,241.2,243.2,254.0,242.3,232.1,230.8,232.7,231.9,229.2,224.8,226.3,219.9,224.1,234.2,250.3,252.4,241.7,239.8,240.2,245.0,243.8,236.0,233.0,229.3,239.1,249.3
"Finished Gasoline Inventories","Finished Gasoline Inventories",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Total","Finished Gasoline End-of-period Inventories",1,1,"million barrels","MGPSPUS",164.7,161.5,153.9,151.8,158.1,163.7,150.9,149.6,157.9,157.9,161.6,166.4,174.3,173.1,166.8,168.2,173.9,177.3,172.1,167.4,163.9,160.0,167.5,171.8,183.2,179.4,169.2,171.3,176.6,173.3,164.6,159.7,162.3,161.4,163.6,154.1,165.3,156.4,157.1,160.6,162.2,164.5,164.6,151.0,154.2,147.4,156.7,153.0,158.7,154.6,144.7,150.3,160.1,169.4,162.3,150.6,158.0,160.2,161.2,161.5,169.7,165.5,159.8,167.0,168.3,167.6,164.8,157.3,157.4,148.2,158.0,161.9,157.2,151.1,144.7,151.4,155.2,153.0,150.1,145.2,146.1,140.4,146.3,146.9,138.7,133.5,132.1,133.1,137.2,140.2,140.5,137.9,135.7,138.4,141.5,143.2,145.6,146.4,136.4,141.1,140.7,140.9,133.6,122.5,127.3,131.3,135.4,135.8,142.2,137.9,124.2,115.4,121.5,119.1,117.9,116.6,120.5,112.8,113.8,116.1,124.3,116.0,109.2,108.5,114.5,116.6,114.2,110.6,113.2,108.8,110.5,111.4,117.4,119.9,110.6,106.2,106.0,107.3,102.3,97.8,92.6,95.9,96.8,98.3,95.3,86.9,85.9,86.0,83.5,88.6,86.1,86.7,84.7,79.4,83.0,84.9,87.2,83.6,81.9,78.1,75.2,71.8,71.9,72.4,70.2,65.1,65.5,63.3,69.6,67.8,61.2,54.6,56.4,55.5,53.3,54.5,56.3,55.1,57.6,60.6,61.5,58.7,54.1,50.5,50.0,51.9,52.0,48.3,47.8,49.7,52.6,55.2,55.2,53.1,47.3,45.1,46.4,48.6,49.7,47.7,39.8,37.6,37.5,39.0,39.4,37.7,34.4,31.1,31.5,28.8,28.9,27.7,28.4,27.8,29.7,31.2,30.5,30.4,26.7,25.1,26.1,25.2,24.1,26.0,29.0,27.7,27.8,28.6,26.5,26.9,26.3,24.7,23.4,24.7,24.4,25.6,24.8,25.8,26.1,28.4,28.4,25.4,21.5,21.6,22.0,22.5,23.2,24.6,21.8,23.1,23.6,24.5,25.0,24.8,22.9,22.6,23.8,24.6,24.2,23.2,24.7,24.9,24.1,25.8,28.7,23.9,20.9,20.9,22.2,21.5,21.9,23.1,23.0,23.3,24.8,26.1,27.7,25.9,22.6,22.9,24.0,23.5,24.3,25.2,22.4,25.2,25.0,25.3,23.1,22.4,21.0,21.0,22.3,23.2,21.1,23.3,22.2,22.0,23.2,24.4,23.6,26.6,24.1,24.2,22.3,23.8,23.3,24.0,23.1,20.9,23.8,26.1
"Gasoline Blending Components Inventories","Gasoline Blending Components Inventories",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
